dataset,species,brain_area,unit,tau,fr,r2,a,b
buzsaki,rat,central,564,70.3964168207573,0.6489043228355885,0.8048576988489172,0.13702593960579604,0.36932080655716804
buzsaki,rat,central,565,2.996531657681878,8.33445056260474,0.02924930816681979,0.08068466605764431,1.0692036031474454
buzsaki,rat,central,566,68.18700201321094,0.16830378533780546,0.8010827449787555,0.13727875680416393,0.27426156774183047
buzsaki,rat,central,567,89.38792957357435,0.6929246977133964,0.906959914870273,0.12035247449240784,0.3647473535965802
buzsaki,rat,central,568,70.14760087622307,0.25630405652332805,0.608309988400583,0.1149865529613314,0.5152718597112407
buzsaki,rat,central,569,211.04447555504132,0.2835777551909395,0.8728793522222296,0.07518168826811196,0.6064728508966063
buzsaki,rat,central,570,0.3934052924927405,0.9882489482083273,1.6596872442821297e-32,0.2050703588696662,0.22443251473843912
buzsaki,rat,central,571,188.23075260623827,0.1474600870827286,0.7093114993511656,0.051681073280988206,0.20185484090268474
buzsaki,rat,central,572,106.67560194935015,5.462062962425649,0.8939858890912746,0.0805866055837169,0.41858134771055727
buzsaki,rat,central,573,469.63498710854924,1.3930644225188624,0.9579706508536624,0.11802195555329147,0.4254459887119782
buzsaki,rat,central,574,165.0246817743825,2.368199622805745,0.8091955991674786,0.07631893883448591,0.3870514545426785
buzsaki,rat,central,575,223.66923396688287,0.5799709724238026,0.5149510615860956,0.032305734400614045,1.7424375869654882
buzsaki,rat,central,576,1455.5507165065255,2.7431804991294255,0.7431379039274327,0.1106598384477474,1.0370833762191152e-16
buzsaki,rat,central,577,115.50224260455862,7.217902219643117,0.9772098621517333,0.18156665791151352,0.6878180547306172
buzsaki,rat,central,578,129.1858391670379,2.4770548939878014,0.8968716515066291,0.10974629140962174,1.2570403906769416
buzsaki,rat,central,579,84.62249487813295,0.18015198927134554,0.9815738156467039,0.3838366135583829,0.07704240110877979
buzsaki,rat,central,580,52.46111374721639,0.7566037735849057,0.8482394374340068,0.2549714836454398,0.28119723523030815
buzsaki,rat,central,581,33.864875717887344,0.29869375907111756,0.8859010825235908,0.5700424031440672,0.08271687122479686
buzsaki,rat,central,582,106.59036985796064,0.23092573753814852,0.8957279338357117,0.1676357625100869,0.21108067117284265
buzsaki,rat,central,583,48.29103589855136,0.09928561014725179,0.7545152562900386,0.3786310063691568,0.12530687940344137
buzsaki,rat,central,584,189.67329413418497,0.26127955897287103,0.9599847518655387,0.19091453282625076,0.22100997072664935
buzsaki,rat,central,585,175.16836837237372,0.3345433425294032,0.9059984187484772,0.059673000156470535,0.10499426395827995
buzsaki,rat,central,586,132.4234859670263,1.023944275141489,0.671190585100628,0.07159841845057362,0.58699084250888
buzsaki,rat,central,587,127.71891774848477,0.2381021474172954,0.8529288651559956,0.20494298717073198,0.2737195030329688
buzsaki,rat,central,588,139.75020174445973,0.2597327135386403,0.611918892173244,0.05270631159007114,0.33231060587898714
buzsaki,rat,central,589,71.78003429774493,0.08392727272727273,0.9134807893989574,0.24179714588963594,0.12829970804275778
buzsaki,rat,central,590,118.20747588758923,0.14486863115111046,0.9311842306042181,0.1619349384710172,0.07015716950250175
buzsaki,rat,central,591,748.6662738895019,0.6286502978352463,0.7995197337763462,0.055695652213257826,1.6727089453300995e-11
buzsaki,rat,central,592,99.97324215879911,0.655437781327138,0.943132588726477,0.25811866640104975,0.1900854529987043
buzsaki,rat,central,593,107.11446923012728,0.2899013348810215,0.8979779908935334,0.2170910743730364,0.21115213184153298
buzsaki,rat,central,594,69.68495239411895,0.679338363319791,0.7163159325016252,0.09923605889616437,0.1893411590633592
buzsaki,rat,central,595,101.05252065623496,1.9682286377484404,0.574483400445579,0.04327496453810846,2.7856966700843557
buzsaki,rat,central,596,75.51364547594883,0.46088485203633167,0.9262650225143574,0.3079477627509181,0.2408153322222755
buzsaki,rat,central,597,95.85045661562262,2.0206006093137967,0.8918178361573568,0.20496213850460124,0.2255825898585436
buzsaki,rat,central,598,57.75857028925382,0.23037790697674418,0.9252824616999262,0.23738098806933086,0.056531423761864326
buzsaki,rat,central,599,198.74048656139504,2.9461694718514218,0.9751646002874476,0.12501703095761987,0.6857111406929873
buzsaki,rat,central,600,81.23775780381952,1.2463368634846945,0.8494751667346767,0.07911545566493373,0.3057654239387474
buzsaki,rat,central,601,51.409165587099295,0.12540813297714457,0.9262752002422265,0.38053324343270056,0.09407824442600252
buzsaki,rat,central,602,83.65785908503447,0.4894790306196488,0.7837861180886199,0.14048919312968788,0.2185778634835869
buzsaki,rat,central,603,57.4929567412254,0.21030478955007256,0.7892522340075613,0.1521148702202579,0.08650447967337972
buzsaki,rat,central,604,63.16760786119773,0.09173492181682799,0.9332408604679157,0.38497804253118484,0.1110679987835661
buzsaki,rat,central,605,62.07464490385958,0.2729651162790698,0.888801908459399,0.2208302462949399,0.15797557961840664
buzsaki,rat,central,606,55.36202645061126,0.6842792858179707,0.7278204909299013,0.1420746511210831,0.2778164472788818
buzsaki,rat,central,607,121.15233524483594,2.950653120464441,0.9581786157455624,0.2000879987809701,0.5262760592248632
buzsaki,rat,central,608,62.86025486410287,0.6063551944283226,0.4368324791558368,0.0730834433918538,0.31694287171726104
buzsaki,rat,central,609,0.12453535458205911,0.8153846153846154,nan,0.10121826784949037,0.10244924056298
buzsaki,rat,central,610,228.0529441897447,2.1408879860708065,0.795749953300274,0.065066246234042,1.4062133145567024
buzsaki,rat,central,611,177.55320445398493,0.5488176410851588,0.9074931884135605,0.10095336215879375,0.2233633421049526
buzsaki,rat,central,612,0.6612242240683718,3.320179892644712,1.0628393478487012e-31,0.2128697394289383,0.23383783774277012
buzsaki,rat,central,613,51.37677628137209,0.11138722409004531,0.6896078453157294,0.38214555547443474,0.07187983413095128
buzsaki,rat,central,614,0.46547006351614373,2.113738575366314,nan,0.07310566303338523,0.0756009482647193
buzsaki,rat,central,615,89.94167824915745,0.5473806414163401,0.9140432092212486,0.17313764792079495,0.33688983651641125
buzsaki,rat,central,616,89.50058509599272,0.23532829750145265,0.8916794454413172,0.21415565568809986,0.23930346393354793
buzsaki,rat,central,617,164.63174840916312,0.43721739130434784,0.9285728330785614,0.14471630773950142,0.25141809359169964
buzsaki,rat,central,618,112.72914955784799,0.09082473030970885,0.5411985879949389,0.04090530551192,0.26393051500327924
buzsaki,rat,central,619,107.97784060776723,4.630127462340672,0.9111196851883838,0.06672850081604047,0.42399680596748274
buzsaki,rat,central,620,448.6176059363422,0.8713640050990845,0.9170232388479499,0.08717260000173926,0.8362517736029055
buzsaki,rat,central,621,529.0519056062499,0.4526596361107892,0.5599919671514154,0.04457234774104631,1.073917984964338
buzsaki,rat,central,622,151.07635849003813,0.19556895951745737,0.8485058948503625,0.08879049481269731,0.2530513040739308
buzsaki,rat,central,623,425.6531431668814,0.2991076602155522,0.5299623474051868,0.026512179776614814,0.09911855403562173
buzsaki,rat,central,624,204.09979992831944,1.9886429481979373,0.86881482874988,0.07221986955259789,0.2615931787164778
buzsaki,rat,central,625,131.85602292021684,0.44495944380069524,0.8865561398775577,0.05347970956668467,0.46963398280988555
buzsaki,rat,central,626,28.08356525649968,0.18651346332404828,0.6764939386518406,0.4354018150517232,0.059061410938850825
buzsaki,rat,central,627,122.35914784349616,0.8035258640686616,0.9334657965187162,0.17253623760355224,0.29150710662695867
buzsaki,rat,central,628,36.67478084783254,0.21541135573580533,0.24844035018517802,0.10238721570128863,0.2590495882656139
buzsaki,rat,central,629,80.71767368246115,5.613441483198146,0.9884480309974283,0.23865465627318172,0.6829035750648088
buzsaki,rat,central,630,143.4176237489274,1.0848302236643876,0.8840921364649316,0.07344108943313779,0.45436553443043454
buzsaki,rat,central,631,50.415345798581,0.2372428222713007,0.8948382794604282,0.4393274847085521,0.08699636782024533
buzsaki,rat,central,632,82.41427364244944,0.17744552619378767,0.8772168085233187,0.25079980528991735,0.14801918886151494
buzsaki,rat,central,633,194.7685046475395,0.27481447124304265,0.8669403465562673,0.08745855140891771,0.2603631375399534
buzsaki,rat,central,634,78.11223096071323,0.5213259156235512,0.7350012535499886,0.12604465684627,0.4611353114928392
buzsaki,rat,central,635,80.7760587386117,0.32947639083683966,0.9771622061746027,0.21133256522278304,0.21194035381985926
buzsaki,rat,central,636,66.08423778937794,0.6063977746870653,0.9054722561877481,0.1747350548963723,0.13630078624438902
buzsaki,rat,central,637,48.51606368125459,0.09021246952281435,0.7938929195183432,0.1938962777407089,0.0629543030956927
buzsaki,rat,central,638,147.89300204650422,0.2918165989553105,0.956427710656822,0.24013384099163607,0.2358449369980535
buzsaki,rat,central,639,115.4994958124037,1.7302433371958286,0.8411393752737812,0.08583363305678646,0.8572383503480892
buzsaki,rat,central,640,1111.6477065464087,0.16056109436587063,0.2795852772043065,0.027306197052732874,2.517043106060879e-17
buzsaki,rat,central,641,107.23555916690124,5.248667439165701,0.9849557892308756,0.37490410307919203,0.22636814023234933
buzsaki,rat,central,642,4.182222069104569e-06,0.45137359452880493,6.167315514244603e-32,0.16151209348015227,0.17219863392714427
buzsaki,rat,central,643,0.037733831846146426,0.7894065832174316,1.1841927889145081e-31,0.17410470751869442,0.19020531589979492
buzsaki,rat,central,644,0.10761083381816805,0.5728357863020048,1.4641834698654597e-31,0.16220117843249324,0.17208866541812604
buzsaki,rat,central,645,399.3983951716574,0.127424788012545,0.7050413460403743,0.06704443708169149,0.13341248490225283
buzsaki,rat,central,646,669.6619709519272,0.09893048128342247,0.5373187681054094,0.045392003993178186,4.728117710710156e-10
buzsaki,rat,central,647,436.51842278432974,0.24475118895719755,0.9133295453601562,0.09570857630475824,3.963724182533706e-18
buzsaki,rat,central,648,0.4725107007926219,0.19330165720245684,nan,0.1428745270227167,0.14972486765796136
buzsaki,rat,central,649,0.08717995941488343,0.9103024684204427,2.0727648022864098e-32,0.18226045220549672,0.1988636310196641
buzsaki,rat,central,650,76.29560475587739,0.3497508401900568,0.954025383090857,0.2566794608041874,0.09780902264572253
buzsaki,rat,central,651,178.8144103899906,1.1341830822711472,0.6287754434003758,0.022383181171610513,0.7066316340477523
buzsaki,rat,central,652,112.70071372981725,0.09,0.8057169379734002,0.23666409925676665,0.224829449705502
buzsaki,rat,central,653,86.10127573108632,0.22178401577543208,0.9511991913626657,0.31597295210977666,0.10746043927900131
buzsaki,rat,central,654,70.68412355657398,0.25976585139677755,0.8760918692490919,0.15590937982337608,0.15026168953079896
buzsaki,rat,central,655,65.023471306823,0.4545349106935746,0.960453823420599,0.20568625601863136,0.1854969565376132
buzsaki,rat,central,656,99.98913179474744,0.3530025504289358,0.8802265398364798,0.08296149109083903,0.31437953765725113
buzsaki,rat,central,657,68.1366671294299,0.04702042789798139,0.9844143376924659,0.6529184346840899,0.017574766917527004
buzsaki,rat,central,658,79.25828381108255,0.7443208159480761,0.8480137036848739,0.0896215617660994,0.3053386331637997
buzsaki,rat,central,659,54.64893298791208,0.1808066759388039,0.9582927718647926,0.29337326683019005,0.03201173359531607
buzsaki,rat,central,660,69.38153992710497,0.1289308176100629,0.9247590771245727,0.18896315585305715,0.13255507666752195
buzsaki,rat,central,661,148.7612548671731,2.931402085747393,0.9745803206578186,0.22937561617368707,0.41425182561776674
buzsaki,rat,central,662,66.51045756600706,0.4542608695652174,0.877384688184085,0.20197899981713607,0.19250126218484676
buzsaki,rat,central,663,194.14887386688463,0.6796060254924682,0.934372469988645,0.10202002786000842,0.4869029631886733
buzsaki,rat,central,664,145.65585545832704,0.6022714103604125,0.8242458102155127,0.0832938160139531,0.28426612748176555
buzsaki,rat,central,665,66.1690483616833,0.21553127179725645,0.963452754403505,0.31909323100781256,0.04848459277698051
buzsaki,rat,central,666,158.77952950705495,2.948667439165701,0.8747265517622963,0.1000186521678693,0.6825031111112694
buzsaki,rat,central,667,0.6584017867245142,3.1353418308227115,nan,0.1849422543311083,0.20594640299004016
buzsaki,rat,central,668,122.49988700709756,1.053534183082271,0.7432045018964255,0.04711276126006623,0.4456037821682972
buzsaki,rat,central,669,116.19000336527722,0.37259001161440186,0.9115502954258481,0.15106622842008713,0.2500509619305901
buzsaki,rat,central,670,0.0021203851879696423,2.491657010428737,3.8471161164398184e-32,0.12377054871334028,0.1273480162678746
buzsaki,rat,central,671,203.38392371803218,1.6146002317497103,0.4618871556181844,0.027137630136470747,0.6429825192457705
buzsaki,rat,central,672,61.88007497567586,0.5133169071923032,0.9202134326003913,0.19837812833755936,0.19812547553913973
buzsaki,rat,central,673,182.19592355560843,0.3699347927340475,0.8358434811901643,0.11530086423287672,0.5430581865614124
buzsaki,rat,central,674,55.920560657601754,0.6201577360241244,0.8546962524071096,0.18222819568216775,0.30202608613797083
buzsaki,rat,central,675,70.71231771385439,0.339137548206147,0.904787580232432,0.16992572633242384,0.19573186499434123
buzsaki,rat,central,676,146.54239020375502,0.9642901272704807,0.7574825033698859,0.0696098673250481,1.8266778158367296
buzsaki,rat,central,677,538.9506911561017,0.21544715447154472,0.9078975723951863,0.15124324881820447,0.03358839464533914
buzsaki,rat,central,678,74.46376386803247,0.5042417815482503,0.7759160817757675,0.16146232322111656,0.5109749507623315
buzsaki,rat,central,679,76.7530942678793,14.21983780411728,0.9907689841991351,0.2815789457853243,1.4613421461938254
buzsaki,rat,central,680,79.3651739446331,0.5122312824314307,0.8277293544043341,0.13423971209329205,0.42459917874650954
buzsaki,rat,central,681,63.53292296186473,0.21072845986429395,0.9227936062968565,0.2980972045608962,0.15684888303187858
buzsaki,rat,central,682,192.06113374082835,0.310891831126655,0.7867520028581568,0.07638003873000296,1.0077173486243005
buzsaki,rat,central,683,143.76617362844303,1.9455286561264822,0.9113611350071835,0.11469042909529481,1.177592402289913
buzsaki,rat,central,684,45.935494170197074,0.11445932539682539,0.8567394731402361,0.2272153787640386,0.07193860698756785
buzsaki,rat,central,685,76.28760962216705,0.0403045818563739,0.9621296652595991,0.236201492084126,0.00455976760722418
buzsaki,rat,central,686,122.43710153610331,0.18829231916480238,0.7898498951075832,0.11808752917316628,0.24169571389792752
buzsaki,rat,central,687,176.5359467116457,0.724802371541502,0.25196203017291563,0.013429872055718866,0.9476447335203209
buzsaki,rat,central,688,151.9799446509965,0.2518838789376158,0.8482499642499406,0.09535220727629931,0.4678799423857386
buzsaki,rat,central,689,39.54488951535933,0.29995054401582594,0.460499911562331,0.08441114576068319,0.19422281214890225
buzsaki,rat,central,690,68.72282628532466,0.7721974206349206,0.9079469203686366,0.18409870337624323,0.309963517952622
buzsaki,rat,central,691,47.56600900788417,0.39602125293463486,0.7739087890884682,0.11987312480169122,0.27619314146287094
