dataset,species,brain_area,unit_id,tau,fr,r2,a,b
steinmetz,mouse,dg,742,35.5769542684518,6.008902077151335,0.7974737985077078,0.6114042823140625,1.2038938215620898e-16
steinmetz,mouse,dg,743,5.212439111404102,0.543026706231454,0.02735234097093566,350.8331456427383,4.5624654808073793e-05
steinmetz,mouse,dg,744,272.52548890167066,0.9584569732937686,0.2173870133959033,0.04963245618339515,2.97375317645544e-11
steinmetz,mouse,dg,745,204.19156866372307,3.477744807121662,0.7934779596333995,0.23062549573010138,0.234612316772411
steinmetz,mouse,dg,747,4.349115901935812,3.4243323442136497,0.4227525088324385,6616.8923321604225,3.4437546209543386e-06
steinmetz,mouse,dg,748,4.103994890415686,0.42136498516320475,0.42411431115950227,9541.445959594426,1.2754060216122798e-49
steinmetz,mouse,dg,750,5.221529579939915,1.2195845697329377,0.09324620258076212,478.9989196891919,1.866416383210472e-05
steinmetz,mouse,dg,753,4.33520979459926,2.7002967359050447,0.2831801942783303,7310.345107558762,1.0382431256634895e-06
steinmetz,mouse,dg,754,80.08016531594568,1.0148367952522255,0.0856498816241028,0.048351446532793926,0.9070276159399977
steinmetz,mouse,dg,755,48.84220660562342,5.501483679525222,0.14252110953058714,0.10566485870813766,0.010210046381867755
steinmetz,mouse,dg,756,237.70888001527751,14.270029673590505,0.9294876503717155,0.24336483604474116,0.18760844102377494
steinmetz,mouse,dg,757,8.374713339729654,1.3946587537091988,0.2574675499509073,30.057429743117957,0.0008587361650571202
steinmetz,mouse,dg,759,6.310341091387323,0.9406528189910979,0.008803951810706829,36.20870858098846,0.0012661962569592733
steinmetz,mouse,dg,760,5.097999030898178,1.9080118694362018,0.21100096885598357,1367.1171808160695,3.4011519638596194e-05
steinmetz,mouse,dg,762,4646.962252418359,0.9436201780415431,0.5803527235072954,0.538006850933591,1.1582446664670687e-19
steinmetz,mouse,dg,764,10.215004090503268,7.596439169139466,0.7804141588739384,22.98647491683837,1.0690036935982083e-43
steinmetz,mouse,dg,765,83.81179368060079,0.3916913946587537,0.7244402057647142,0.19145256735000377,6.167259395601197e-11
steinmetz,mouse,dg,766,0.7739580237424479,0.42433234421364985,,0.09586829550429764,0.09758997852578348
steinmetz,mouse,dg,768,4.8494931007958595,1.86053412462908,0.04015631573401705,770.210866195256,1.0563374116124634e-05
steinmetz,mouse,dg,769,4.968412587538078,2.483679525222552,0.0030011379771797872,128.14305960869544,0.00016444383707016696
steinmetz,mouse,dg,771,4.655615790786442,0.47774480712166173,0.018654654883345865,1326.948343114625,4.559509260992768e-05
steinmetz,mouse,dg,775,4.412106067982837,1.7893175074183976,0.0770938547527667,2052.503006423282,4.719052471939626e-06
steinmetz,mouse,ila,0,78.74644569409062,2.5650224215246635,0.030072684171876314,0.038266459005039576,0.8021892629800977
steinmetz,mouse,ila,2,91.75254397710789,0.6457399103139013,0.17657205770418585,0.02967254775330229,2.3266802979671815e-32
steinmetz,mouse,ila,3,8.878241146714496,0.9641255605381166,0.07189643380573117,12.752122552848034,0.004100967977193902
steinmetz,mouse,ila,4,141.41323409163414,0.8340807174887892,0.5086510693078691,0.17819914314588226,0.09579105391259847
steinmetz,mouse,ila,6,47.780882989858156,5.022421524663677,0.21718536744786593,0.24025393844027787,0.035561179193960325
steinmetz,mouse,ila,7,0.030183955799134132,0.3811659192825112,4.1098768536787446e-33,0.1737764905255907,0.18078849705455183
steinmetz,mouse,ila,8,0.5357400940573651,2.4484304932735426,1.9081469842830335e-31,0.2751417789741721,0.3177615412629575
steinmetz,mouse,ila,9,15.815643545527713,14.650224215246636,0.648506255491944,5.60732216403621,0.0011946734720230776
steinmetz,mouse,ila,11,0.8163086414385803,4.15695067264574,,0.0003424506841513313,0.000707749678788114
steinmetz,mouse,ila,12,259.19169844909504,0.3991031390134529,0.30898413436418626,0.040896980880404506,3.448389091660265e-27
steinmetz,mouse,ila,14,4.556521131295581,6.7309417040358746,0.08440135832348031,1832.0252827574677,4.300621694644249e-05
steinmetz,mouse,ila,15,0.28458159282553375,0.4304932735426009,,0.043099743246533886,0.044059578400212025
steinmetz,mouse,ila,16,5.296763121908575,1.345291479820628,0.01446216245291468,246.37653046350556,0.00014102436568542984
steinmetz,mouse,ila,17,61.88127571521568,2.9641255605381165,0.1424073047258058,0.10455433116264035,0.21579475865133785
steinmetz,mouse,ila,18,2.0440548978047506,0.8295964125560538,0.08152405683876116,0.06543708553845855,2.228140905806521
steinmetz,mouse,ila,20,2.6078616636497953,2.977578475336323,0.11735631323252113,0.09035892456536906,1.722794713497794
steinmetz,mouse,ila,21,52.35568673665214,6.816143497757848,0.009181555225966441,0.037961516007436885,0.3695159133450635
steinmetz,mouse,ila,22,104.81369752806604,5.322869955156951,0.938064652551444,0.4420700875194852,0.04761265665339248
steinmetz,mouse,ila,23,0.9583191176789478,2.094170403587444,2.268313850745993e-32,0.24287669519833174,0.271318612073958
steinmetz,mouse,ila,24,4.434492105557344,3.188340807174888,0.3304255950151242,6744.353034720186,3.2415946811744995e-06
steinmetz,mouse,ila,25,292.37341014703236,1.1973094170403586,0.2598299486070474,0.04111387180375205,1.53950434967845e-36
steinmetz,mouse,ila,26,76.30091472682105,6.246636771300448,0.22644267429966602,0.1164012957662546,0.33798592256261234
steinmetz,mouse,ila,27,5.873232942134331,3.2376681614349776,0.00761913500467814,40.76289082352628,0.0011472846839210994
steinmetz,mouse,ila,28,4.078798137591964,0.7174887892376681,0.2307890578297026,10886.170106621239,4.4258489333296976e-07
steinmetz,mouse,ila,29,73.66032591346656,1.3497757847533631,0.07952434299052502,0.029726948597983555,6.1938189086703186e-27
steinmetz,mouse,ila,31,0.4390365831972938,0.7892376681614349,,0.12074806641743123,0.12296811305819219
steinmetz,mouse,ila,33,2.123883649389789,3.600896860986547,0.002224217898683318,0.06754017215741082,3.7863373248772403
steinmetz,mouse,ila,34,247.56399440344651,2.5515695067264574,0.6251358790502433,0.12145179778521376,8.654797838065218e-35
steinmetz,mouse,ila,35,0.03730097134729071,2.233183856502242,5.03969084857313e-33,0.1863789587876328,0.19990192920141162
steinmetz,mouse,ila,36,0.015715647562545065,0.5022421524663677,2.1247287459741884e-32,0.32943856414983436,0.42406013677601
steinmetz,mouse,ila,37,0.3041504931329113,4.394618834080718,1.4409482173336705e-32,3.1423503705878264e-07,0.0027490625654237565
steinmetz,mouse,ila,38,0.5162696921854799,0.7130044843049327,,0.17402396852437013,0.1851961533221471
steinmetz,mouse,ila,39,150.04158365465915,0.8161434977578476,0.02478649961989919,0.0376970985804718,0.8002470424253862
steinmetz,mouse,ila,40,6.471824047232287,1.1121076233183858,0.008981896693456594,33.49688365476133,0.0016458289760654188
steinmetz,mouse,ila,41,981.1923090048036,0.9103139013452914,0.30818500300161566,0.21581630962575518,8.744068742062142e-08
steinmetz,mouse,ila,42,2.882215656412234,2.569506726457399,0.0001185397762721855,0.043613698888759087,3.5331354337168297
steinmetz,mouse,ila,43,51.697613546243595,1.5112107623318385,0.45799245639092345,0.2190276262130397,0.19458651729727403
steinmetz,mouse,ila,44,121.59792248635193,3.802690582959641,0.522375056320809,0.15545937506985982,0.12191575793169483
steinmetz,mouse,ila,46,0.02654841051202217,3.5605381165919283,,0.11705637146597367,0.1208012985446897
steinmetz,mouse,ila,48,0.7017163276110274,6.699551569506727,,7.271047116688689e-07,0.0022528234535660243
steinmetz,mouse,ila,49,667.1048857333894,0.4977578475336323,0.12793834150340416,0.04264590577099551,9.09240513316591e-18
steinmetz,mouse,ila,52,4.70520614626737,2.376681614349776,0.04996699921034587,1321.4602687613856,2.1103202482124073e-05
steinmetz,mouse,ila,54,50.19360412060227,4.883408071748879,0.8547084806571554,0.7920766010528941,0.06444133009385321
steinmetz,mouse,ila,56,473.21726537771934,1.1345291479820627,0.2792844306463062,0.06658989571407681,3.785993085771367e-18
steinmetz,mouse,ila,58,14.042215089600443,1.515695067264574,0.36998903501429153,3.322016209980069,0.026353490609545883
steinmetz,mouse,ila,59,535.102012985968,4.0,0.12947990145253366,0.05265758592316496,0.22065089805903929
steinmetz,mouse,ila,60,0.4912029711642081,2.2062780269058297,9.77910072768069e-34,0.17290212636923705,0.17931730069845092
steinmetz,mouse,ila,61,0.06766563891719146,3.7309417040358746,1.0461882347631945e-32,0.23463752863458903,0.26048116277806205
steinmetz,mouse,ila,62,0.04664514104669859,3.062780269058296,1.2304068667595472e-31,0.27826726589707845,0.33933163992244453
steinmetz,mouse,ila,63,5.051817265913595,1.7264573991031391,0.4274658921307167,1354.79112154306,3.9669007395740706e-05
steinmetz,mouse,ila,65,0.5672931071323797,4.901345291479821,,0.1360421494008691,0.14356241638592465
steinmetz,mouse,ila,66,2.1540749388269615,1.789237668161435,0.01335577603104419,0.06461938234934049,4.077765425975881
steinmetz,mouse,ila,67,0.41074490658431984,4.668161434977579,,1.895264725212259e-07,0.002724936583151958
steinmetz,mouse,ila,69,25.48170529330845,1.0224215246636772,0.0042818823976643085,0.04314384520286522,0.025448822004371978
steinmetz,mouse,ila,71,106.6612362888899,2.937219730941704,0.734795784210949,0.37263576972940987,0.18035717515245042
steinmetz,mouse,ila,73,280.460537169301,2.7443946188340806,0.11129256069702491,0.031185028383316053,0.11926711242745482
steinmetz,mouse,ila,74,1.6842330578996259,3.0448430493273544,0.0003736458168761451,7.10466967785324e-05,7.145868383049564e-06
steinmetz,mouse,ila,75,145.36542503587054,1.7264573991031391,0.19800183250697828,0.033344349920923895,1.577393350082319e-25
steinmetz,mouse,ila,76,46.97805484636611,10.116591928251122,0.725235706284644,0.6025655412566168,0.027523218696202917
steinmetz,mouse,ila,77,28.2844208411852,2.9730941704035874,0.690067045655118,1.1666767144249328,0.03770254604641242
steinmetz,mouse,ila,79,4.36351093606389,0.47085201793721976,0.16169544456449284,6663.69266824872,3.6005747088885317e-06
steinmetz,mouse,ila,80,0.2362009948384074,2.1121076233183858,1.888815805057691e-34,0.17022581131843514,0.18106436630717673
steinmetz,mouse,ila,81,0.13602819639695296,3.408071748878924,,0.16172827557122427,0.16998451355454247
steinmetz,mouse,ila,82,822.1403562045682,6.313901345291479,0.12334516930364468,0.06490471064077176,2.5278639519620526e-21
steinmetz,mouse,ila,83,4.401713718947182,1.1659192825112108,0.3453162651316235,6922.621749546033,3.0591059047319354e-38
steinmetz,mouse,ila,85,544.4050328104316,3.2690582959641254,0.2844945251083008,0.08308013513092126,1.1970901955991046e-27
steinmetz,mouse,ila,86,0.057559654126935644,1.0269058295964126,3.771658467631211e-33,0.20059512124997128,0.22002985475429063
steinmetz,mouse,ila,87,573.0973348046109,0.6367713004484304,0.2900882025419813,0.13654674641039824,6.621774240968857e-19
steinmetz,mouse,ila,88,51.576766902281186,0.336322869955157,0.008786127522876717,0.0551780597769555,1.0748887103033742
steinmetz,mouse,ila,89,1.9341372911196402,4.708520179372197,0.1365733506357915,0.23700316272358762,0.27659909255827503
steinmetz,mouse,ila,90,0.5485899074913831,0.6771300448430493,3.0421797174978334e-32,0.2636921660322455,0.28958666607080846
steinmetz,mouse,ila,91,3.7165608629104687,0.6816143497757847,0.01054673725560957,0.21013280380760793,0.31222849440469796
steinmetz,mouse,ila,92,121.54114097759215,6.547085201793722,0.6242340483973573,0.1921781911569556,0.23597553398118118
steinmetz,mouse,ila,93,0.978568106857475,1.704035874439462,8.70645291794766e-34,0.14987311460914055,0.15647659208682657
steinmetz,mouse,ila,95,3.163594492831759,1.4618834080717489,0.00740180657450865,0.08670462461379086,1.4963935198222276
steinmetz,mouse,ila,96,0.10349828810861172,2.57847533632287,,0.18211904750443195,0.19499522123325655
steinmetz,mouse,ila,100,1.4536144885487552,4.63677130044843,0.5473090060811255,0.22457446495991612,0.2533765940145786
steinmetz,mouse,ila,101,118.24716898275258,0.3991031390134529,0.4122730468041683,0.05395972350641324,1.0380049321317868e-40
steinmetz,mouse,ila,102,74.10374735221134,0.2600896860986547,0.10257759787208778,0.0724723770597647,0.19042510015915934
steinmetz,mouse,ila,103,5.636259604521497,0.8699551569506726,0.015072249237143408,175.18213783394037,0.0005885930563748802
steinmetz,mouse,ila,104,69.51091453253203,3.618834080717489,0.8715070110968759,0.5221015753631625,0.016248875112339325
steinmetz,mouse,ila,105,502.71980624630174,0.43946188340807174,0.062200038766653476,0.026921911563122243,1.815719008378365e-16
steinmetz,mouse,ila,106,663.2704004291201,7.026905829596412,0.1756548352893724,0.07952332128031928,4.57689836727073e-13
steinmetz,mouse,ila,107,1.624721219202816,0.4439461883408072,0.03836105213919512,1.0985124559124981e-09,0.0010365104149485196
steinmetz,mouse,ila,109,202.42148717294992,1.062780269058296,0.9150009422310778,0.34003845748870176,0.020322483414217378
steinmetz,mouse,ila,110,5.258145180557078,1.641255605381166,0.2029599478185637,821.2736651010919,5.4210774730152736e-05
steinmetz,mouse,ila,112,803.7531177295182,2.8654708520179373,0.27147399103922676,0.048322995547336996,2.0953887094484243e-20
steinmetz,mouse,ila,113,0.7400354192035704,0.3632286995515695,,0.20613474698185516,0.22220253530503606
steinmetz,mouse,ila,115,17.05609348032678,7.699551569506727,0.6904379947604744,4.548044409239095,0.008688023916509536
steinmetz,mouse,ila,116,5.30596393721838,0.6771300448430493,0.010155915803570805,309.39127235302914,0.0001107819615716786
steinmetz,mouse,ila,117,202.59144450045414,3.2152466367713006,0.2842751650914113,0.09810525658293119,0.7109595268453143
steinmetz,mouse,ila,118,740.9763733171229,11.959641255605382,0.6079276837034288,0.15218023925437718,1.0144048174083556e-21
steinmetz,mouse,ila,119,77.9937913932707,10.986547085201794,0.6243901436864072,0.2778424714362195,8.146783046913305e-37
steinmetz,mouse,ila,120,5.182389839938029,13.367713004484305,0.16809408746402488,838.9506090990933,6.383682797902459e-05
steinmetz,mouse,ila,121,0.784217369246293,13.582959641255606,2.5187067878882106e-33,0.09872133447943823,0.10673805546910267
steinmetz,mouse,ila,122,1.6263420601386827,7.520179372197309,0.17202952951018527,0.23379589451866664,0.26759357253677823
steinmetz,mouse,ila,123,74.9844927709096,8.654708520179373,0.7097878862576439,0.4072537872484957,0.20891397107760776
steinmetz,mouse,ila,124,32.99292348650114,6.811659192825112,0.616361062766769,0.5797697139345246,0.2673916309836216
steinmetz,mouse,ila,125,106.06675783161671,20.63677130044843,0.40090470348896784,0.13509746025299538,0.07425642176733892
steinmetz,mouse,ila,126,574.879131041327,3.5515695067264574,0.536131336902031,0.18937742871115518,0.2788293717072707
steinmetz,mouse,ila,127,47.280560013849716,5.403587443946188,0.30205218799217337,0.2531924396558973,0.09277515278349094
steinmetz,mouse,ila,128,577.2651099554932,2.399103139013453,0.42404721465860074,0.09701766878292414,1.2940743758192156e-17
steinmetz,mouse,ila,129,238.822865758439,6.73542600896861,0.9079683161729157,0.5299384579555299,3.792208325711338e-13
steinmetz,mouse,ila,130,0.23598869327640948,7.085201793721973,3.776765159344211e-34,6.07767786185015e-10,0.0053423718088601016
steinmetz,mouse,ila,131,59.06008249867453,5.95067264573991,0.7748859321064845,0.786877510626322,0.08818502670783215
steinmetz,mouse,ila,132,27.62621387887189,2.9551569506726456,0.44704561736315634,0.5993028183508218,0.09427096352016608
steinmetz,mouse,ila,133,0.005583639346259606,9.650224215246636,5.0137824444183744e-33,0.2758879597055427,0.36182895575923324
steinmetz,mouse,ila,134,81.22740332336257,3.914798206278027,0.2472263937824023,0.10661207159961059,0.1817616244869879
steinmetz,mouse,ila,136,4.349177603360143,1.188340807174888,0.19390526749512335,6595.895670374828,3.2429028901887304e-06
steinmetz,mouse,ila,137,0.23670795352875995,0.6053811659192825,7.475066272784402e-33,0.29858571480859575,0.34845625540841996
steinmetz,mouse,ila,138,0.13310552986176383,1.8699551569506727,,0.16919808657588645,0.1750067224646332
steinmetz,mouse,ila,139,23.333457448632615,2.1300448430493275,0.30353917886252235,0.8655745375260514,0.03633399943185599
steinmetz,mouse,ila,140,4.300530799744419,1.053811659192825,0.022477585108615205,2145.8554251219916,4.6583280886087305e-07
steinmetz,mouse,ila,141,2.192868199756212,2.022421524663677,0.19912090117404066,0.1346116795449523,3.9528801818942734
steinmetz,mouse,ila,142,396.72035743379166,1.2735426008968609,0.3377487690883648,0.06796118964088252,1.9164898461595376e-32
steinmetz,mouse,ila,143,1975.0389587335753,4.2690582959641254,0.05261753210254212,0.082094278571029,1.0202367772417668e-16
steinmetz,mouse,ila,144,5.159019571816176,0.5335968379446641,0.04051995180077588,431.3736136937704,5.140511114894222e-06
steinmetz,mouse,ila,145,5.326184440053418,0.5217391304347826,0.029085976500853556,324.099552498118,0.0001083447242576113
steinmetz,mouse,ila,146,1.6113363262782343,4.41501976284585,0.7391890357801773,0.11703728092277878,0.13163631210594529
steinmetz,mouse,ila,147,117.33344850026309,1.7786561264822134,0.3402871329010231,0.1468967394450891,0.12315392066832832
steinmetz,mouse,ila,148,0.3694328166714218,3.205533596837945,3.7170056886233546e-34,0.14868514083186024,0.15849757592344937
