"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"3982","327",39.89406,26.4,2.355015,-0.0001147124,0.4554098,0.9509428,2053,1001.247,"faraut","amygdala","rat","Amygdala"
"3983","328",163.0314,26.4,1.258209,-0.01782417,0.6285212,0.9682075,774,380.0284,"faraut","amygdala","rat","Amygdala"
"3984","329",27.43939,0,1.181245,-0.002036643,0.2478893,0.961114,4502,2193.609,"faraut","amygdala","rat","Amygdala"
"3985","330",23.81337,0,1.20055,-0.001008668,0.1690011,0.9708701,4296,2096.254,"faraut","amygdala","rat","Amygdala"
"3986","331",35.54285,19.8,2.02249,3.919365e-05,0.4056259,0.9473346,2361,1151.476,"faraut","amygdala","rat","Amygdala"
"3987","332",22.2833,0,1.172405,-0.001219508,0.1155186,0.9778029,5171,2519.287,"faraut","amygdala","rat","Amygdala"
"3988","333",47.31146,13.2,1.468593,-0.0009572243,0.2566605,0.9707393,2096,1043.389,"faraut","amygdala","rat","Amygdala"
"3989","334",131.2135,26.4,1.289288,0.003906705,1.362981,0.9235139,675,330.6132,"faraut","amygdala","rat","Amygdala"
"3990","335",119.8342,3.3,1.02406,-0.00431012,0.3643417,0.9746146,961,468.5005,"faraut","amygdala","rat","Amygdala"
"3991","336",595.2378,19.8,1.114506,-0.237426,0.6949154,0.9628805,427,210.8061,"faraut","amygdala","rat","Amygdala"
"3992","337",23.24593,0,1.221784,-0.001427868,0.1690466,0.9712939,5044,2460.89,"faraut","amygdala","rat","Amygdala"
"3993","338",38.86407,19.8,1.826739,-0.002760916,0.4001176,0.9463082,958,450.1908,"faraut","amygdala","rat","Amygdala"
"3994","339",44.666,26.4,2.143269,-0.00327469,0.7617632,0.9238943,797,374.9872,"faraut","amygdala","rat","Amygdala"
"3995","341",74.11216,26.4,1.608041,-0.006771032,0.6700906,0.9492558,502,235.8496,"faraut","amygdala","rat","Amygdala"
"3996","342",41.94163,0,1.100092,-0.004467321,0.2858997,0.9635795,1150,540.9652,"faraut","amygdala","rat","Amygdala"
"3997","343",17.88943,0,1.160629,-0.001845941,0.1029582,0.9759691,3080,1447.969,"faraut","amygdala","rat","Amygdala"
"3998","344",44.15442,26.4,2.088861,-0.003038968,0.5644766,0.9382932,804,378.2003,"faraut","amygdala","rat","Amygdala"
"3999","345",35.60838,23.1,2.255705,-0.001864862,0.3043517,0.9613302,942,443.5139,"faraut","amygdala","rat","Amygdala"
"4000","346",13.72809,0,0.8632084,-0.0015307,0.04517695,0.9766025,5904,2773.584,"faraut","amygdala","rat","Amygdala"
"4001","347",30.12425,0,1.201863,-0.003519015,0.3822975,0.947156,1693,796.3863,"faraut","amygdala","rat","Amygdala"
"4002","349",45.05597,26.4,2.212479,-0.003387774,0.9236364,0.915654,771,362.9019,"faraut","amygdala","rat","Amygdala"
"4003","350",33.92193,19.8,2.108445,-0.002123509,0.3675615,0.9516364,1010,476.1656,"faraut","amygdala","rat","Amygdala"
"4004","351",14.63679,0,0.926416,-0.001554598,0.05041377,0.9783654,4714,2213.813,"faraut","amygdala","rat","Amygdala"
"4005","352",58.70686,9.9,1.335696,-0.0063614,0.7033096,0.9371327,504,257.0163,"faraut","amygdala","rat","Amygdala"
"4006","353",80.75655,0,1.187151,-0.01094332,1.036424,0.9352114,570,268.2642,"faraut","amygdala","rat","Amygdala"
"4007","354",37.361,0,1.181516,-0.004441701,0.484646,0.9423527,1362,641.452,"faraut","amygdala","rat","Amygdala"
"4008","355",16.48393,0,1.106551,-0.001698841,0.08161134,0.9776171,3508,1650.423,"faraut","amygdala","rat","Amygdala"
"4009","356",84.94035,16.5,1.356463,-0.008608348,0.7197574,0.950146,349,164.3231,"faraut","amygdala","rat","Amygdala"
"4010","357",23.40851,0,1.185129,-0.002432756,0.1766432,0.9683946,2164,1016.159,"faraut","amygdala","rat","Amygdala"
"4011","358",14.36513,0,0.9550458,-0.001558808,0.05549266,0.9772955,5041,2367.142,"faraut","amygdala","rat","Amygdala"
"4012","359",24.27371,0,1.233682,-0.002309565,0.1951271,0.9687137,3499,2054.57,"faraut","amygdala","rat","Amygdala"
"4013","360",38.15395,23.1,2.220487,-0.0006490953,0.38045,0.9569992,1723,950.8494,"faraut","amygdala","rat","Amygdala"
"4014","361",14.85779,0,0.9994628,-0.001397569,0.05907623,0.9784636,9912,3360.545,"faraut","amygdala","rat","Amygdala"
"4015","362",16.57141,0,1.058336,-0.001385021,0.06325149,0.9810482,7635,2588.387,"faraut","amygdala","rat","Amygdala"
"4016","363",14.78764,0,1.001164,-0.001401954,0.05962026,0.9782651,10077,3416.502,"faraut","amygdala","rat","Amygdala"
"4017","364",20.88106,0,1.215687,-0.001728668,0.1384557,0.974019,5485,1859.472,"faraut","amygdala","rat","Amygdala"
"4018","365",33.57207,0,1.206715,-0.002092026,0.3843926,0.9516124,2803,950.1974,"faraut","amygdala","rat","Amygdala"
"4019","366",161.9157,0,0.8076665,-0.01711709,0.6075113,0.9476798,694,388.9536,"faraut","amygdala","rat","Amygdala"
"4020","367",31.28899,0,1.221202,-0.002855285,0.3911156,0.9491549,3688,1250.469,"faraut","amygdala","rat","Amygdala"
"4021","368",181.7927,0,0.9895442,-0.01054653,0.6910099,0.961948,589,199.9538,"faraut","amygdala","rat","Amygdala"
"4022","369",52.05523,26.4,1.975586,-0.002575023,0.871294,0.9236534,1679,569.3704,"faraut","amygdala","rat","Amygdala"
"4023","370",55.16514,0,1.03871,-0.002553879,0.1206794,0.9859336,1774,602.8785,"faraut","amygdala","rat","Amygdala"
"4024","371",25.11494,0,1.182077,-0.001738921,0.168344,0.9713336,5527,1896.769,"faraut","amygdala","rat","Amygdala"
"4025","372",131.9472,23.1,0.8316301,0.316094,4.46148,0.6181417,355,124.8066,"faraut","amygdala","rat","Amygdala"
"4026","374",13.31256,0,0.7932104,-0.001412075,0.03841543,0.9759069,18577,6372.86,"faraut","amygdala","rat","Amygdala"
"4027","375",155.7917,29.7,1.190012,0.05260157,2.831298,0.847672,621,213.665,"faraut","amygdala","rat","Amygdala"
"4028","377",181.0832,26.4,0.907056,0.1482021,2.734485,0.7975306,456,156.5332,"faraut","amygdala","rat","Amygdala"
"4029","379",15.54987,0,1.053089,-0.001411523,0.0707827,0.9775754,11183,3837.132,"faraut","amygdala","rat","Amygdala"
"4030","380",80.93125,0,0.8562869,0.006708164,0.2712872,0.9663812,1290,442.9342,"faraut","amygdala","rat","Amygdala"
"4031","381",34.98251,0,1.13566,-0.002295691,0.3535325,0.9514562,3949,1355.074,"faraut","amygdala","rat","Amygdala"
"4032","382",14.71235,0,0.9060869,-0.001226981,0.04404208,0.9802812,12006,4119.671,"faraut","amygdala","rat","Amygdala"
"4033","385",136.6225,0,1.027558,0.01185141,1.267446,0.9273673,898,308.4458,"faraut","amygdala","rat","Amygdala"
"4034","386",73.38368,0,0.9869725,0.003706315,0.2551327,0.9741186,1510,518.4755,"faraut","amygdala","rat","Amygdala"
"4035","387",22.49886,0,1.167528,-0.001172774,0.1127916,0.9783049,5746,1971.815,"faraut","amygdala","rat","Amygdala"
"4036","388",159.643,9.9,0.8909369,0.1297905,2.310126,0.8348287,258,88.62975,"faraut","amygdala","rat","Amygdala"
"4037","389",224.57,0,0.7872332,0.1342873,2.76053,0.8121672,364,129.2819,"faraut","amygdala","rat","Amygdala"
"4038","390",31.37484,0,1.157108,-0.0007327321,0.1226621,0.9816759,3774,1296.15,"faraut","amygdala","rat","Amygdala"
"4039","391",133.3983,0,0.6379101,0.2204609,1.982417,0.7558245,266,94.90307,"faraut","amygdala","rat","Amygdala"
"4040","392",66.1312,0,0.7026132,0.006509944,0.101375,0.97788,1427,489.9745,"faraut","amygdala","rat","Amygdala"
"4041","393",149.952,0,0.8173367,0.03927374,0.649903,0.9432964,568,197.9298,"faraut","amygdala","rat","Amygdala"
"4042","395",25.11494,0,1.182077,-0.001738919,0.168344,0.9713336,5527,1896.769,"faraut","amygdala","rat","Amygdala"
"4043","396",131.9472,23.1,0.8316301,0.316094,4.46148,0.6181417,355,124.8066,"faraut","amygdala","rat","Amygdala"
"4044","398",13.31256,0,0.7932104,-0.001412075,0.03841543,0.9759069,18577,6372.86,"faraut","amygdala","rat","Amygdala"
"4045","399",155.7917,29.7,1.190012,0.05260157,2.831298,0.847672,621,213.665,"faraut","amygdala","rat","Amygdala"
"4046","401",181.0832,26.4,0.907056,0.1482021,2.734485,0.7975306,456,156.5332,"faraut","amygdala","rat","Amygdala"
"4047","403",15.54987,0,1.053089,-0.001411523,0.0707827,0.9775754,11183,3837.132,"faraut","amygdala","rat","Amygdala"
"4048","404",80.93125,0,0.8562869,0.006708163,0.2712872,0.9663812,1290,442.9342,"faraut","amygdala","rat","Amygdala"
"4049","405",34.98251,0,1.13566,-0.002295691,0.3535325,0.9514562,3949,1355.074,"faraut","amygdala","rat","Amygdala"
"4050","406",14.71235,0,0.9060869,-0.001226981,0.04404208,0.9802812,12006,4119.671,"faraut","amygdala","rat","Amygdala"
"4051","409",136.6225,0,1.027558,0.01185141,1.267446,0.9273673,898,308.4458,"faraut","amygdala","rat","Amygdala"
"4052","410",73.38368,0,0.9869725,0.003706315,0.2551327,0.9741186,1510,518.4755,"faraut","amygdala","rat","Amygdala"
"4053","411",22.49886,0,1.167528,-0.001172773,0.1127916,0.9783049,5746,1971.815,"faraut","amygdala","rat","Amygdala"
"4054","412",159.643,9.9,0.8909369,0.1297905,2.310126,0.8348287,258,88.62975,"faraut","amygdala","rat","Amygdala"
"4055","413",224.5696,0,0.7872334,0.1342876,2.76053,0.8121672,364,129.2819,"faraut","amygdala","rat","Amygdala"
"4056","414",31.37484,0,1.157108,-0.0007327317,0.1226621,0.9816759,3774,1296.15,"faraut","amygdala","rat","Amygdala"
"4057","415",133.3983,0,0.6379101,0.2204609,1.982417,0.7558245,266,94.90307,"faraut","amygdala","rat","Amygdala"
"4058","416",66.1312,0,0.7026132,0.006509943,0.101375,0.97788,1427,489.9745,"faraut","amygdala","rat","Amygdala"
"4059","417",149.952,0,0.8173367,0.03927374,0.649903,0.9432964,568,197.9298,"faraut","amygdala","rat","Amygdala"
"4060","420",70.27425,29.7,1.815788,-0.002274592,0.9961526,0.9308794,1048,267.5785,"faraut","amygdala","rat","Amygdala"
"4061","421",82.98287,26.4,1.591501,-0.002690528,0.9025667,0.9412099,903,230.5298,"faraut","amygdala","rat","Amygdala"
"4062","423",79.19813,0,1.049498,-0.0047402,0.5838864,0.9517592,1111,283.8556,"faraut","amygdala","rat","Amygdala"
"4063","424",66.14558,23.1,1.627307,-0.001484348,0.5745275,0.9539871,1110,283.5168,"faraut","amygdala","rat","Amygdala"
"4064","425",168.8097,16.5,1.215976,-0.00301951,2.216304,0.9035814,462,118.0428,"faraut","amygdala","rat","Amygdala"
"4065","426",100.4893,29.7,1.552964,-0.003270253,0.9432549,0.9460807,783,199.9873,"faraut","amygdala","rat","Amygdala"
"4066","427",171.2352,26.4,1.228186,-0.0120038,1.324692,0.9347034,493,126.0002,"faraut","amygdala","rat","Amygdala"
"4067","428",35.87959,26.4,2.615042,-0.001325847,0.6318159,0.9315109,1853,473.1563,"faraut","amygdala","rat","Amygdala"
"4068","429",42.29454,19.8,1.854996,-0.002063378,0.5282621,0.9413136,1819,464.3601,"faraut","amygdala","rat","Amygdala"
"4069","430",78.59611,26.4,1.642735,-0.002616187,0.9728761,0.9361137,927,236.6614,"faraut","amygdala","rat","Amygdala"
"4070","431",100.0416,13.2,1.336454,-0.006283626,2.646256,0.86539,638,164.6163,"faraut","amygdala","rat","Amygdala"
"4071","432",149.1222,26.4,1.343657,-0.009471895,1.67945,0.9232643,558,142.6815,"faraut","amygdala","rat","Amygdala"
"4072","434",19.98464,0,1.204646,-0.001594575,0.139868,0.9723569,4564,1674.09,"faraut","amygdala","rat","Amygdala"
"4073","435",62.0567,23.1,1.759411,0.002788171,1.408857,0.8996568,899,330.1834,"faraut","amygdala","rat","Amygdala"
"4074","437",55.06838,23.1,1.694162,0.002527135,0.3482637,0.9652693,694,296.4109,"faraut","amygdala","rat","Amygdala"
"4075","438",15.57978,0,1.06404,-0.001404143,0.07263926,0.9774938,7012,2571.714,"faraut","amygdala","rat","Amygdala"
"4076","439",51.73318,29.7,2.175573,0.0005930319,1.13547,0.9073377,1205,530.4963,"faraut","amygdala","rat","Amygdala"
"4077","440",172.278,29.7,1.120299,0.04721038,1.022802,0.9370651,353,155.9121,"faraut","amygdala","rat","Amygdala"
"4078","442",172.8389,26.4,1.043612,0.05892854,1.55813,0.8984548,332,147.2233,"faraut","amygdala","rat","Amygdala"
"4079","444",105.4884,26.4,1.310798,0.01611738,0.8261908,0.9417942,559,246.6974,"faraut","amygdala","rat","Amygdala"
"4080","447",200.4412,26.4,0.9705601,0.05868465,0.7513162,0.9462187,262,116.2173,"faraut","amygdala","rat","Amygdala"
"4081","448",170.2744,0,0.9335133,0.04422193,1.567744,0.9057844,357,157.304,"faraut","amygdala","rat","Amygdala"
"4082","449",139.998,9.9,1.09291,0.01955183,1.569455,0.9109859,493,217.9727,"faraut","amygdala","rat","Amygdala"
"4083","450",195.9078,16.5,0.9673265,0.08218978,0.9473127,0.9383036,281,123.8021,"faraut","amygdala","rat","Amygdala"
"4084","451",98.15364,16.5,1.275155,0.01022641,1.15505,0.9248096,696,306.5914,"faraut","amygdala","rat","Amygdala"
"4085","453",29.78865,19.8,2.340683,-0.0005463174,0.4892491,0.9329176,2028,892.037,"faraut","amygdala","rat","Amygdala"
"4086","454",38.57249,29.7,2.680281,-7.60476e-05,0.8663035,0.9117435,1508,664.1064,"faraut","amygdala","rat","Amygdala"
"4087","455",85.43189,29.7,1.641835,-0.002336257,1.710427,0.8964134,1168,486.1174,"faraut","amygdala","rat","Amygdala"
"4088","456",115.2229,29.7,1.499632,-0.001306907,1.999553,0.9013849,897,373.255,"faraut","amygdala","rat","Amygdala"
"4089","457",110.3815,29.7,1.587878,-0.002253199,2.085746,0.9032164,942,391.9487,"faraut","amygdala","rat","Amygdala"
"4090","458",109.4869,33,1.637895,-0.0008904058,1.946336,0.9083384,906,376.6886,"faraut","amygdala","rat","Amygdala"
"4091","459",27.66346,19.8,2.487826,-0.0009546469,0.5140473,0.9269982,2979,1238.683,"faraut","amygdala","rat","Amygdala"
"4092","460",171.7349,33,1.320474,0.01962547,1.813088,0.9178913,554,230.8003,"faraut","amygdala","rat","Amygdala"
"4093","461",47.74582,33,2.520696,-0.0008416006,1.118787,0.9080831,1712,712.9262,"faraut","amygdala","rat","Amygdala"
"4094","462",31.78145,26.4,2.924691,-0.0006497349,0.5603437,0.934836,2382,991.3395,"faraut","amygdala","rat","Amygdala"
"4095","463",17.38815,0,1.142022,-0.001464659,0.09427258,0.9767404,8766,3352.14,"faraut","amygdala","rat","Amygdala"
"4096","464",126.4044,23.1,1.323802,-0.004312182,1.32155,0.9302016,1048,401.8635,"faraut","amygdala","rat","Amygdala"
"4097","465",105.1229,29.7,1.526251,-0.002358777,1.587763,0.9142601,1165,445.665,"faraut","amygdala","rat","Amygdala"
"4098","466",130.7922,29.7,1.418731,-0.004037746,1.66119,0.9190529,1005,385.6882,"faraut","amygdala","rat","Amygdala"
"4099","467",69.48085,29.7,1.840654,-0.0009675727,1.312256,0.9115853,1573,601.6561,"faraut","amygdala","rat","Amygdala"
"4100","468",83.81826,29.7,1.661868,-0.000638916,1.241913,0.9223594,1337,511.7377,"faraut","amygdala","rat","Amygdala"
"4101","469",17.91957,0,1.151021,-0.001481709,0.0994233,0.9764256,8330,3185.389,"faraut","amygdala","rat","Amygdala"
"4102","470",169.3332,26.4,1.255337,-0.003127977,0.8250425,0.9596893,744,296.3748,"faraut","amygdala","rat","Amygdala"
"4103","471",121.2863,29.7,1.435689,-0.001534433,1.048687,0.9443048,1029,393.6248,"faraut","amygdala","rat","Amygdala"
"4104","472",32.494,6.6,1.418967,-0.001898437,0.4819489,0.933562,3825,1463.006,"faraut","amygdala","rat","Amygdala"
"4105","473",82.80832,0,1.136669,-0.00716294,1.090055,0.9276696,1099,405.841,"faraut","amygdala","rat","Amygdala"
"4106","474",136.192,6.6,1.138312,-0.009166832,1.206764,0.936995,655,241.282,"faraut","amygdala","rat","Amygdala"
"4107","475",71.27366,6.6,1.130567,-0.001684706,0.2686704,0.9743863,1110,405.9388,"faraut","amygdala","rat","Amygdala"
"4108","476",134.9125,9.9,1.206492,-0.01265342,1.262844,0.9378232,641,235.3545,"faraut","amygdala","rat","Amygdala"
"4109","477",158.3922,0,1.001757,-0.02022294,0.5783003,0.9666002,625,229.8942,"faraut","amygdala","rat","Amygdala"
"4110","479",191.7786,9.9,1.137351,-0.03031088,0.5583611,0.9743056,559,205.0718,"faraut","amygdala","rat","Amygdala"
"4111","480",18.6964,0,1.210529,-0.001601478,0.0949251,0.9802474,5550,2030.321,"faraut","amygdala","rat","Amygdala"
"4112","481",65.68284,19.8,1.627916,-0.003522966,0.9557047,0.9317526,1190,435.5183,"faraut","amygdala","rat","Amygdala"
"4113","482",173.6662,0,0.9415159,-0.0193142,0.7257546,0.9552269,565,207.5805,"faraut","amygdala","rat","Amygdala"
"4114","485",132.751,19.8,1.220846,-0.01557275,0.8415611,0.9515741,411,179.3905,"faraut","amygdala","rat","Amygdala"
"4115","486",37.73996,3.3,1.268575,-0.002576957,0.3930139,0.9516215,2383,873.2885,"faraut","amygdala","rat","Amygdala"
"4116","487",265.7775,19.8,1.051568,-0.03503899,0.3778592,0.980214,295,114.22,"faraut","amygdala","rat","Amygdala"
"4117","488",244.8462,13.2,1.047282,-0.05535746,0.5303096,0.9731262,497,181.8935,"faraut","amygdala","rat","Amygdala"
"4118","489",43.92587,23.1,2.003077,-0.00125792,0.4959218,0.9482135,1465,535.9396,"faraut","amygdala","rat","Amygdala"
"4119","490",92.06012,16.5,1.333143,-0.004623105,1.096046,0.929702,853,312.7471,"faraut","amygdala","rat","Amygdala"
"4120","492",134.7612,0,1.116949,-0.01362023,1.069642,0.9466086,720,265.63,"faraut","amygdala","rat","Amygdala"
"4121","493",17.03488,0,1.140338,-0.001572885,0.08393181,0.978848,6584,2407.533,"faraut","amygdala","rat","Amygdala"
"4122","494",65.11895,19.8,1.611531,-0.004342993,1.32536,0.9050294,1268,471.1798,"faraut","amygdala","rat","Amygdala"
"4123","495",56.23511,26.4,1.88929,-0.001941726,0.8875967,0.9257794,1141,418.9512,"faraut","amygdala","rat","Amygdala"
"4124","499",87.97705,23.1,1.479285,-0.004382437,1.505771,0.9064115,783,287.5886,"faraut","amygdala","rat","Amygdala"
"4125","500",104.7606,26.4,1.503165,-0.007105006,1.475849,0.9219447,805,295.5634,"faraut","amygdala","rat","Amygdala"
"4126","501",30.68841,0,1.210814,-0.003026857,0.3811256,0.9488,3318,1213.768,"faraut","amygdala","rat","Amygdala"
"4127","502",250.61,0,0.7919104,-0.009281847,0.486815,0.9622682,346,128.2684,"faraut","amygdala","rat","Amygdala"
"4128","505",126.2524,0,1.09877,-0.01662386,1.483401,0.9223257,441,183.9017,"faraut","amygdala","rat","Amygdala"
"4129","506",39.17553,6.6,1.305217,-0.002346004,0.3142001,0.9580598,1534,634.6973,"faraut","amygdala","rat","Amygdala"
"4130","507",52.10624,0,1.100067,-0.004470903,0.6082299,0.9370288,1176,490.4608,"faraut","amygdala","rat","Amygdala"
"4131","508",54.72353,16.5,1.57906,-0.002608007,0.47063,0.9574907,930,387.7727,"faraut","amygdala","rat","Amygdala"
"4132","509",153.2724,0,0.897252,-0.0003179231,0.4147157,0.9695185,256,107.5778,"faraut","amygdala","rat","Amygdala"
"4133","512",53.46803,0,0.9600189,0.0007430738,0.07493551,0.9894724,725,311.2739,"faraut","amygdala","rat","Amygdala"
"4134","513",25.50045,0,1.111026,-0.001001525,0.07072226,0.9863307,2275,960.2538,"faraut","amygdala","rat","Amygdala"
"4135","514",90.79782,0,0.9810875,-0.004519569,0.1289263,0.988588,485,200.849,"faraut","amygdala","rat","Amygdala"
"4136","515",197.6625,0,0.989234,-0.02371615,1.804201,0.9092162,298,127.3402,"faraut","amygdala","rat","Amygdala"
"4137","516",72.50053,26.4,1.663382,0.001321663,0.9619287,0.930985,1140,537.1983,"faraut","amygdala","rat","Amygdala"
"4138","517",45.52983,26.4,2.156727,0.0002917325,0.4678583,0.954129,1607,756.7247,"faraut","amygdala","rat","Amygdala"
"4139","518",41.03914,29.7,2.642614,-0.0004771791,0.8608773,0.9210859,1752,824.5759,"faraut","amygdala","rat","Amygdala"
"4140","519",13.06325,0,0.7515242,-0.00143758,0.03485873,0.975315,16320,7673.977,"faraut","amygdala","rat","Amygdala"
"4141","520",12.65706,0,0.6425961,-0.001438632,0.02529575,0.9749304,19655,9242.298,"faraut","amygdala","rat","Amygdala"
"4142","521",147.7704,13.2,1.173228,-0.003350029,1.982777,0.9025799,736,346.6455,"faraut","amygdala","rat","Amygdala"
"4143","522",28.00998,19.8,2.413778,-0.0008282464,0.4663534,0.9312745,2681,1261.556,"faraut","amygdala","rat","Amygdala"
"4144","523",30.12083,0,1.227677,-0.002723901,0.4648331,0.9389454,3787,1782.051,"faraut","amygdala","rat","Amygdala"
"4145","524",31.31488,0,1.205883,-0.002386498,0.339324,0.9545365,3497,1645.664,"faraut","amygdala","rat","Amygdala"
"4146","525",43.65774,23.1,1.996576,-0.0004568645,0.4920169,0.9477137,1756,826.4557,"faraut","amygdala","rat","Amygdala"
"4147","526",101.4423,29.7,1.574114,0.003194787,1.681358,0.9109927,836,394.2607,"faraut","amygdala","rat","Amygdala"
"4148","527",48.51669,29.7,2.258578,-0.0006578221,1.199165,0.8977956,1567,738.6428,"faraut","amygdala","rat","Amygdala"
"4149","528",67.25574,26.4,1.733787,0.0009522775,1.053371,0.9225917,1095,545.7164,"faraut","amygdala","rat","Amygdala"
"4150","529",36.95073,0,1.183816,-0.002700682,0.4511348,0.9458537,2976,1400.008,"faraut","amygdala","rat","Amygdala"
"4151","530",15.09174,0,1.033859,-0.001438665,0.06744109,0.9773223,9525,4478.815,"faraut","amygdala","rat","Amygdala"
"4152","531",215.91,16.5,1.035396,0.0258661,0.9888242,0.9460369,436,206.7045,"faraut","amygdala","rat","Amygdala"
"4153","532",302.097,23.1,0.8653416,0.06811267,1.285557,0.9078607,306,144.933,"faraut","amygdala","rat","Amygdala"
