unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
262,707.4232,108.9,0.4919498,0.2691182,0.6136009,0.7656743,2093,0.655458,minxha,dACC,human
263,372.1183,23.1,0.3823089,0.6541744,0.2132017,0.9209241,3059,0.9575973,minxha,dACC,human
264,275.2746,95.7,0.6795909,0.4059407,0.16883,0.9614328,1884,0.5900239,minxha,dACC,human
265,508.2525,158.4,0.6912403,0.1775461,0.4625165,0.8810163,2165,0.6778901,minxha,dACC,human
266,521.9214,128.7,0.5856276,0.2093266,0.2022709,0.9351363,2333,0.730343,minxha,dACC,human
268,98.53622,42.9,0.4980012,0.2272919,0.4731106,0.727276,508,0.1591537,minxha,dACC,human
269,46.09981,26.4,0.8393875,0.1803538,0.161728,0.9032687,4531,1.419057,minxha,dACC,human
270,232.0612,36.3,0.3125854,1.189865,0.5728902,0.7019076,3890,1.217555,minxha,dACC,human
271,857.4775,23.1,0.4119717,0.06000561,0.5354819,0.7705925,1432,0.4484455,minxha,dACC,human
272,33.02342,16.5,0.7917228,0.03415621,0.1064888,0.9172129,588,0.2798471,minxha,dACC,human
273,288.9768,39.6,0.4838085,0.6730476,0.3135881,0.9166543,3052,0.9553912,minxha,dACC,human
275,172.6043,39.6,0.617756,0.3912121,0.4104604,0.9092323,2164,0.677426,minxha,dACC,human
276,440.7499,39.6,0.4142992,1.242176,0.08080759,0.9693288,10554,3.304608,minxha,dACC,human
277,132.0324,29.7,0.6759257,0.01548704,0.2110643,0.9534734,366,0.1146859,minxha,dACC,human
278,503.4008,59.4,0.427292,0.5371429,0.2487444,0.9034353,2601,0.8142549,minxha,dACC,human
280,322.7615,46.2,0.7009249,0.3068025,1.321359,0.8423765,4239,1.327111,minxha,dACC,human
281,346.4357,6.6,0.2277299,0.3030673,0.3801513,0.7225494,726,0.22828,minxha,dACC,human
282,220.6381,36.3,0.4031608,0.5878859,0.4871755,0.8175821,1896,0.5938347,minxha,dACC,human
283,476.4263,135.3,0.4076439,0.1839545,0.4790439,0.7410758,1019,0.3205957,minxha,dACC,human
285,223.3974,69.3,0.398523,0.9070904,0.6476606,0.7061294,1950,0.6107555,minxha,dACC,human
286,383.4811,39.6,0.4488147,0.544107,0.2138485,0.9347255,2703,0.8494913,minxha,dACC,human
287,299.6664,125.4,0.6729476,0.5991624,0.05121301,0.9853429,4830,1.514019,minxha,dACC,human
288,414.1122,105.6,0.5797803,0.161754,0.3209804,0.9121916,1300,0.408738,minxha,dACC,human
291,83.88315,59.4,0.7539777,0.140856,0.739812,0.6671845,487,0.1540619,minxha,dACC,human
292,58.14368,26.4,0.6443183,0.2405823,0.1460517,0.9032897,4830,1.512792,minxha,dACC,human
293,185.8844,33,0.2654144,1.422412,0.2949497,0.7470597,2787,0.878382,minxha,dACC,human
294,309.1997,33,0.463813,0.2860903,0.6122401,0.8468627,1027,0.321585,minxha,dACC,human
295,33.99318,19.8,0.9192204,0.03609784,0.08030806,0.9450201,882,0.2781348,minxha,dACC,human
296,379.4547,36.3,0.478348,0.5682139,0.1995228,0.9468949,2844,0.8903756,minxha,dACC,human
297,87.83543,36.3,0.4116782,0.1132218,0.194376,0.8104781,269,0.08515032,minxha,dACC,human
298,251.8119,56.1,0.5123029,0.4188365,0.1767556,0.9472519,1906,0.5990779,minxha,dACC,human
299,244.3645,82.5,0.4200571,1.257606,0.1364143,0.9235699,5805,1.824396,minxha,dACC,human
300,108.2723,108.9,0.9781933,0.02261464,0.4212905,0.7941587,357,0.1151647,minxha,dACC,human
301,44.79888,105.6,2.806936,0.1465636,0.3811058,0.5457696,2680,0.8391117,minxha,dACC,human
302,702.4133,62.7,0.52784,0.2845811,0.6083038,0.8274032,2604,0.8160732,minxha,dACC,human
304,252.022,122.1,1.007665,0.05722575,0.1630925,0.9766502,1142,0.3590825,minxha,dACC,human
305,413.0676,82.5,0.4283127,0.9471603,0.2060887,0.9109902,5127,1.604917,minxha,dACC,human
306,445.1434,46.2,0.3821405,1.085964,0.0680574,0.9683668,7267,2.275093,minxha,dACC,human
307,304.2341,125.4,0.5631937,0.2965081,0.1811561,0.9307871,2203,0.6904802,minxha,dACC,human
311,186.6659,82.5,0.777092,0.4001571,0.2271953,0.9495751,4972,1.558452,minxha,dACC,human
312,240.9173,69.3,0.7610869,0.2806148,0.1859468,0.9701445,4923,1.541125,minxha,dACC,human
313,479.3863,42.9,0.7296448,0.08278427,0.1762464,0.9772872,2938,0.9201131,minxha,dACC,human
314,326.6056,79.2,0.4785763,0.7446078,0.2693898,0.9058481,3605,1.129956,minxha,dACC,human
315,92.26992,148.5,1.104256,0.1380346,0.4976355,0.5231282,717,0.2246757,minxha,dACC,human
316,253.8862,105.6,0.5295397,0.3708944,0.1741216,0.926609,1849,0.5793424,minxha,dACC,human
317,463.9059,36.3,0.5527397,0.5616397,0.1078008,0.9769545,5935,1.857627,minxha,dACC,human
318,438.2286,79.2,0.4245844,0.7575402,0.3402183,0.8610663,3754,1.175169,minxha,dACC,human
319,282.9777,39.6,0.5840028,0.3575276,0.4361707,0.91967,2386,0.7470762,minxha,dACC,human
320,242.1251,39.6,0.2515237,0.8655336,0.7702117,0.5285491,1196,0.3759547,minxha,dACC,human
322,211.9406,36.3,0.3628367,0.670725,0.5465354,0.7592648,1942,0.6087347,minxha,dACC,human
323,276.8251,36.3,0.455348,0.9483731,0.07433506,0.9765657,10137,3.176241,minxha,dACC,human
325,125.8905,42.9,0.4711399,1.290596,0.1331775,0.9236168,10896,3.413423,minxha,dACC,human
326,350.6583,42.9,0.4690654,0.9634003,0.04729334,0.9857619,23571,7.384029,minxha,dACC,human
327,289.5115,26.4,0.3194728,0.2085852,0.6911178,0.7068775,753,0.2374866,minxha,dACC,human
328,628.6315,33,0.4914554,0.2658374,0.4313686,0.8799673,2463,0.7716792,minxha,dACC,human
329,37.74187,0,0.418993,0.2549076,0.9606343,0.5097476,647,0.2046016,minxha,dACC,human
1,258.4595,66,0.2307654,1.873671,0.3633891,0.6217584,3667,1.148158,minxha,hippocampus,human
3,229.1595,33,0.2399022,2.080252,0.1341694,0.8587531,8826,2.762572,minxha,hippocampus,human
4,103.8262,36.3,0.3319234,1.54699,0.3219819,0.6821733,6031,1.888389,minxha,hippocampus,human
6,111.0306,36.3,0.7701331,0.253026,0.2631408,0.9395142,1958,0.6133366,minxha,hippocampus,human
7,411.6083,72.6,0.3686152,1.228245,0.3721632,0.8170769,5126,1.604526,minxha,hippocampus,human
13,274.7429,33,0.2800886,1.724403,0.1891074,0.863889,22558,7.060796,minxha,hippocampus,human
14,366.2843,26.4,0.1508604,4.18348,0.1633001,0.6982331,22630,7.083188,minxha,hippocampus,human
16,190.5079,33,0.2119777,2.834844,0.258617,0.6861957,11890,3.72156,minxha,hippocampus,human
21,633.8206,66,0.2488391,2.835044,0.09406866,0.8789058,25049,7.840095,minxha,hippocampus,human
27,208.7471,36.3,0.3680921,0.9829028,1.084383,0.6178082,2387,0.7477655,minxha,hippocampus,human
28,161.4689,39.6,0.3619521,1.277294,0.1780735,0.8815028,5283,1.653704,minxha,hippocampus,human
31,109.8387,105.6,0.4572671,1.428187,0.2923076,0.5721299,7795,2.43999,minxha,hippocampus,human
32,26.35324,26.4,0.8828716,0.4338199,0.265635,0.6256666,5265,1.648541,minxha,hippocampus,human
37,56.66209,95.7,1.326074,0.4508448,0.4254881,0.5253348,7965,2.493094,minxha,hippocampus,human
45,326.8642,128.7,0.2392831,2.919224,0.1792725,0.7140315,12048,3.771025,minxha,hippocampus,human
48,418.3587,29.7,0.3342474,0.9547041,0.3302298,0.8438726,6454,2.021404,minxha,hippocampus,human
49,491.7575,79.2,0.2794203,2.108739,0.2022651,0.8155388,9606,3.006658,minxha,hippocampus,human
50,170.8777,85.8,0.6341938,0.6796485,0.1194249,0.9532457,4896,1.533088,minxha,hippocampus,human
57,429.0612,132,0.2616844,1.835348,0.1171399,0.8307974,5406,1.692851,minxha,hippocampus,human
59,958.7586,151.8,0.2715718,1.578202,0.1872582,0.6766171,5701,1.784621,minxha,hippocampus,human
70,446.8453,138.6,0.6728219,0.2384362,0.3981417,0.90197,1648,0.5159242,minxha,hippocampus,human
73,430.0899,42.9,0.3435163,1.565943,0.1292644,0.930469,15169,4.747876,minxha,hippocampus,human
74,497.6045,112.2,0.476737,0.8763413,0.2878554,0.8816731,5411,1.693876,minxha,hippocampus,human
76,496.3434,33,0.2741177,1.402364,0.3212476,0.7764523,5134,1.607242,minxha,hippocampus,human
79,844.9606,99,0.7293087,0.05124119,0.2702381,0.9375126,2132,0.672092,minxha,hippocampus,human
80,203.3116,36.3,0.553578,0.518734,0.1674048,0.9589398,5054,1.582051,minxha,hippocampus,human
81,70.87843,125.4,1.761977,0.1293922,0.5098225,0.6224357,1228,0.3847584,minxha,hippocampus,human
83,64.29933,0,0.6703123,0.007402424,0.02885845,0.9928169,905,0.2876063,minxha,hippocampus,human
84,65.61587,6.6,0.5746155,0.3121538,0.4016238,0.8582207,2335,0.7309387,minxha,hippocampus,human
85,228.0021,26.4,0.4572473,0.2638922,0.9499417,0.7679898,1034,0.3264645,minxha,hippocampus,human
87,102.1557,23.1,0.3686993,0.2969331,0.2899589,0.7890868,1093,0.342232,minxha,hippocampus,human
88,160.3265,33,0.3721663,1.251316,0.6310704,0.7055521,6514,2.039842,minxha,hippocampus,human
89,34.09882,33,1.38736,0.04671518,0.2701593,0.8434796,551,0.1737396,minxha,hippocampus,human
90,156.3244,33,0.4191889,0.6386921,0.4760326,0.7976116,3371,1.055661,minxha,hippocampus,human
91,36.65751,26.4,1.124544,0.1987061,0.211976,0.8872704,2856,0.8945497,minxha,hippocampus,human
92,42.01671,33,1.136387,0.2436927,0.5316989,0.7586748,4070,1.274936,minxha,hippocampus,human
94,28.7363,26.4,1.23759,0.1910002,0.3547529,0.7575551,3121,0.9777446,minxha,hippocampus,human
95,77.7784,33,0.5512826,0.6656412,0.2245834,0.8557057,6792,2.126796,minxha,hippocampus,human
96,768.5302,33,0.2594342,1.139136,0.3255286,0.69844,4823,1.511457,minxha,hippocampus,human
99,39.5531,19.8,0.4904264,0.4665146,0.2317573,0.6931996,3743,1.176348,minxha,hippocampus,human
104,229.9836,39.6,0.5471584,0.1321916,0.2150868,0.9489288,2396,0.7508461,minxha,hippocampus,human
106,69.16929,23.1,0.6090633,0.3264178,0.280457,0.8639541,2676,0.8385659,minxha,hippocampus,human
107,199.3548,171.6,0.463172,0.2708582,0.4390742,0.5860384,313,0.101103,minxha,hippocampus,human
108,170.2773,16.5,0.3260043,0.08615857,0.7002171,0.6814647,439,0.1421311,minxha,hippocampus,human
110,30.06458,26.4,1.004042,0.0728466,0.05167071,0.9409174,1830,0.5729319,minxha,hippocampus,human
111,83.06037,36.3,0.3756368,0.09775847,0.2245828,0.7379445,298,0.09500373,minxha,hippocampus,human
112,21.78696,0,0.8106544,0.01774969,0.1201698,0.9520958,300,0.1061618,minxha,hippocampus,human
113,228.9613,0,0.3910058,0.2709307,0.3475303,0.8950138,1514,0.4746473,minxha,hippocampus,human
114,966.307,82.5,0.546648,-0.1332878,0.1943147,0.9177478,716,0.2242375,minxha,hippocampus,human
115,275.1809,33,0.268437,0.9632666,0.8345762,0.5682669,1142,0.3591045,minxha,hippocampus,human
116,22.34393,0,0.6661672,0.06057814,0.2541112,0.8662039,287,0.09971444,minxha,hippocampus,human
117,44.23514,0,0.6936642,0.1095532,0.29061,0.9153486,975,0.3066168,minxha,hippocampus,human
118,122.5381,0,0.2140188,0.4048915,0.2876985,0.6944817,300,0.09576283,minxha,hippocampus,human
119,174.1956,29.7,0.3291804,0.6907777,0.7570174,0.6358731,260,0.08733346,minxha,hippocampus,human
120,76.63462,29.7,0.6934944,0.207941,0.4585345,0.8303015,896,0.2825085,minxha,hippocampus,human
121,135.7072,49.5,0.3989093,0.7585149,0.7504875,0.603817,1680,0.526323,minxha,hippocampus,human
122,25.13245,23.1,1.03618,0.04220288,0.1228605,0.8499682,734,0.2305439,minxha,hippocampus,human
123,23.54795,16.5,0.970381,0.05026359,0.1924604,0.8231751,666,0.2106772,minxha,hippocampus,human
126,136.3342,29.7,0.3842396,0.3256406,0.5631378,0.719139,444,0.1413722,minxha,hippocampus,human
127,76.39322,36.3,0.5874931,0.4300928,0.7340413,0.646603,1190,0.3727517,minxha,hippocampus,human
128,149.0715,29.7,0.5093771,0.09588759,0.2291403,0.9236816,618,0.194353,minxha,hippocampus,human
129,59.13165,0,0.5154472,0.2901675,0.3146282,0.8749961,1958,0.6149802,minxha,hippocampus,human
131,40.39767,0,0.5637714,0.03105652,0.04527905,0.9770268,470,0.150188,minxha,hippocampus,human
132,25.58302,16.5,0.7788548,0.09012783,0.1480733,0.8234432,1359,0.4254675,minxha,hippocampus,human
134,90.57626,29.7,0.551562,0.412549,0.09895455,0.9483148,1848,0.5787233,minxha,hippocampus,human
135,93.69273,26.4,0.4620819,0.2457228,0.3525282,0.8024295,1098,0.3439683,minxha,hippocampus,human
138,48.40998,33,0.6425432,0.07672773,0.2367319,0.757432,377,0.1189152,minxha,hippocampus,human
139,77.94067,42.9,0.6391535,0.4557557,0.5244222,0.7258452,2000,0.626187,minxha,hippocampus,human
140,19.75153,0,0.6095611,0.01319223,0.03268381,0.9744782,782,0.2459148,minxha,hippocampus,human
141,60.06572,3.3,0.5199545,0.3202197,0.3085144,0.8682079,1906,0.5966485,minxha,hippocampus,human
143,43.33625,0,0.7075931,0.07419201,0.1184381,0.9644777,1254,0.3958797,minxha,hippocampus,human
146,28.2186,13.2,0.5824105,0.09810819,0.1046972,0.8508012,1012,0.317213,minxha,hippocampus,human
148,245.6263,36.3,0.3825742,0.955278,0.3290471,0.8635953,2342,0.734578,minxha,hippocampus,human
149,96.03959,29.7,0.5060034,0.2393367,0.2893969,0.8510789,1025,0.3212236,minxha,hippocampus,human
152,30.25866,29.7,1.370055,0.04778179,0.4042453,0.7556326,260,0.08617854,minxha,hippocampus,human
153,124.1974,82.5,0.5855682,0.5490223,0.9030769,0.5837025,1891,0.5924115,minxha,hippocampus,human
154,18.42984,0,0.4276323,0.01898205,0.01486057,0.975068,700,0.2214766,minxha,hippocampus,human
155,31.76127,13.2,0.6135975,0.3144234,0.3654706,0.6890569,1687,0.528227,minxha,hippocampus,human
157,60.69455,0,0.6404371,0.1289195,0.2013957,0.9452114,909,0.286456,minxha,hippocampus,human
158,14.57866,0,0.4345702,0.008610911,0.01339835,0.973909,452,0.1430107,minxha,hippocampus,human
160,31.31431,0,0.5871313,0.1133325,0.148717,0.9190499,895,0.28157,minxha,hippocampus,human
161,23.8463,29.7,1.417436,0.0467756,0.3221311,0.6679177,530,0.1703911,minxha,hippocampus,human
163,56.75199,56.1,0.9914534,0.5256701,0.3371853,0.762285,6962,2.180087,minxha,hippocampus,human
164,79.35492,0,0.5253481,0.1167441,0.1457197,0.9520127,1054,0.3300647,minxha,hippocampus,human
165,647.1174,69.3,0.3773196,0.8549137,0.5068783,0.7501942,3142,0.9841037,minxha,hippocampus,human
166,17.26516,0,0.5281897,0.01009518,0.01778294,0.9793201,716,0.2245439,minxha,hippocampus,human
167,21.46957,0,0.4205697,0.03969902,0.03618874,0.9461003,1033,0.3258393,minxha,hippocampus,human
168,161.7429,3.3,0.3230857,0.3939436,0.3459319,0.8296857,1996,0.6254466,minxha,hippocampus,human
173,691.9151,231,0.3410811,1.488829,0.286682,0.6406161,6526,2.042764,minxha,hippocampus,human
175,220.1129,85.8,0.3263634,1.585767,0.287256,0.7529743,12302,3.850736,minxha,hippocampus,human
177,284.377,62.7,0.3823776,1.439216,0.05251915,0.9713501,11463,3.588158,minxha,hippocampus,human
178,89.97659,9.9,0.4328781,0.5367154,0.5783309,0.7489597,1648,0.5165972,minxha,hippocampus,human
179,145.3115,99,0.4715376,1.008456,0.2313053,0.7887055,7486,2.343208,minxha,hippocampus,human
181,153.6415,89.1,0.4895204,0.9493998,0.2906739,0.8021586,9353,2.927572,minxha,hippocampus,human
183,106.9665,33,0.5865687,0.420343,0.4454648,0.8433869,2070,0.6479734,minxha,hippocampus,human
184,98.72653,33,0.5839996,0.2942428,0.2984575,0.8774046,2760,0.8640473,minxha,hippocampus,human
187,268.1433,89.1,0.3400573,1.352413,0.4577546,0.7044003,5478,1.715955,minxha,hippocampus,human
188,466.1285,62.7,0.2668364,1.353058,0.2958158,0.7545103,2426,0.75946,minxha,hippocampus,human
189,80.76401,62.7,0.7562515,0.3497573,0.478321,0.7256961,1636,0.5124304,minxha,hippocampus,human
190,79.12592,33,0.8409465,0.2828437,0.2747032,0.9206604,2658,0.8332021,minxha,hippocampus,human
191,218.4873,217.8,0.5872552,0.4830526,0.6238369,0.5409179,1124,0.3518902,minxha,hippocampus,human
196,39.00365,0,0.6245357,0.06479397,0.2526646,0.9007738,834,0.2613657,minxha,hippocampus,human
199,429.0185,118.8,0.392916,1.337179,0.1617848,0.8971499,6846,2.14472,minxha,hippocampus,human
200,182.5177,112.2,0.5371368,1.085737,0.1411218,0.9087493,10762,3.37402,minxha,hippocampus,human
2,199.8963,56.1,0.587928,0.3903716,0.2138716,0.942819,3671,1.149086,minxha,preSMA,human
4,576.8669,79.2,0.6307998,0.3180231,0.1344106,0.9697521,6391,2.000473,minxha,preSMA,human
7,194.959,19.8,0.2631468,1.290352,0.3735274,0.7326799,2964,0.9282483,minxha,preSMA,human
10,86.71336,201.3,2.862845,0.02799115,0.3161002,0.7252596,414,0.1323817,minxha,preSMA,human
17,142.1278,62.7,0.3295312,0.9167835,0.5032778,0.5758945,1875,0.5872225,minxha,preSMA,human
19,218.2676,6.6,0.2551341,0.7756496,0.6083395,0.6564938,1653,0.5177715,minxha,preSMA,human
22,190.5835,39.6,0.3499968,0.5584287,0.8885756,0.6169853,1094,0.3474352,minxha,preSMA,human
25,13.53363,0,0.3706045,0.3594011,0.2808994,0.5491055,9885,2.749847,minxha,preSMA,human
26,537.1186,82.5,0.5742778,0.09989874,0.394502,0.901502,1462,0.4069139,minxha,preSMA,human
31,336.0117,112.2,0.4186931,0.04270369,0.3716115,0.808876,488,0.1363684,minxha,preSMA,human
39,406.3765,132,0.6489221,0.5839317,0.09235848,0.9743679,7927,2.205793,minxha,preSMA,human
40,151.3005,56.1,0.3018975,1.232801,0.5683657,0.5463773,2481,0.6906213,minxha,preSMA,human
41,355.0728,39.6,0.3879999,1.499729,0.06155761,0.9738562,28695,7.9821,minxha,preSMA,human
50,261.8908,0,0.2203461,0.7199565,0.07913724,0.9244376,5383,1.685652,minxha,preSMA,human
51,16.87934,0,0.3476003,0.05697783,0.02926848,0.9244567,861,0.3572813,minxha,preSMA,human
52,351.8029,16.5,0.3054117,0.8374223,0.1316152,0.926726,6726,2.105261,minxha,preSMA,human
56,375.4415,122.1,0.5885612,0.7624189,0.06038249,0.9804312,9615,3.00953,minxha,preSMA,human
69,234.0306,52.8,0.8897894,0.1989461,0.07242402,0.9923825,3840,1.201991,minxha,preSMA,human
74,379.8118,132,0.3838581,0.741178,0.6440677,0.6511347,2509,0.7854444,minxha,preSMA,human
77,160.0696,49.5,0.8222618,0.1400282,0.1094426,0.9819794,729,0.2285681,minxha,preSMA,human
81,607.2084,132,0.3051425,1.368497,0.3078461,0.7063596,4666,1.524807,minxha,preSMA,human
82,953.0131,72.6,0.3878752,1.413826,0.07424841,0.9396747,17662,5.529008,minxha,preSMA,human
83,369.5746,62.7,0.6307952,0.5655794,0.04591805,0.9912302,12392,3.878912,minxha,preSMA,human
84,326.4136,92.4,0.502084,0.8650658,0.2292498,0.9186092,5160,1.615078,minxha,preSMA,human
85,113.0088,148.5,0.6867086,0.1869471,0.1757502,0.7131373,1214,0.384275,minxha,preSMA,human
87,485.6898,122.1,0.5044078,0.7591695,0.3518586,0.8659207,4744,1.485007,minxha,preSMA,human
88,332.9077,75.9,0.5244893,0.7236933,0.2347003,0.9318413,6006,1.880803,minxha,preSMA,human
89,322.9376,39.6,0.4150413,0.6825931,0.6148506,0.8086391,2272,0.7112839,minxha,preSMA,human
90,253.1744,72.6,0.3948339,0.6430265,0.4212786,0.7948705,2313,0.7249862,minxha,preSMA,human
91,503.5959,69.3,0.3893377,1.326591,0.06333868,0.9665021,12895,4.036295,minxha,preSMA,human
93,722.6983,95.7,0.3149104,1.250963,0.3520155,0.7105743,4075,1.275722,minxha,preSMA,human
94,419.8966,92.4,0.3824528,1.004473,0.6049041,0.7226495,3871,1.21159,minxha,preSMA,human
97,373.6281,62.7,0.3769675,1.232819,0.2386713,0.8859138,5852,1.845027,minxha,preSMA,human
98,821.2872,59.4,0.3433507,1.59773,0.07927182,0.9331405,16383,5.127884,minxha,preSMA,human
99,436.6375,95.7,0.4884495,0.8048949,0.2133993,0.9219938,5115,1.60114,minxha,preSMA,human
100,332.5557,62.7,0.5821531,0.5895791,0.1636023,0.9637539,5687,1.781859,minxha,preSMA,human
101,215.7086,75.9,0.5157979,0.4564353,0.4723936,0.8337686,1925,0.6030326,minxha,preSMA,human
103,391.2771,59.4,0.606003,0.5368012,0.09233605,0.9815195,7202,2.254328,minxha,preSMA,human
104,423.635,89.1,0.4523493,0.8615091,0.2038064,0.9171452,5144,1.610218,minxha,preSMA,human
105,174.6269,128.7,0.6595687,0.3274178,0.2720163,0.8557015,2210,0.691982,minxha,preSMA,human
106,453.4475,95.7,0.47363,0.8177282,0.1476435,0.9412667,6089,1.90601,minxha,preSMA,human
108,334.7203,49.5,0.6534376,0.5487181,0.02354999,0.9961137,13206,4.134061,minxha,preSMA,human
111,322.1088,46.2,0.3502975,1.550861,0.1286161,0.9320607,10455,3.273506,minxha,preSMA,human
115,470.4393,138.6,0.4119902,1.099082,0.2649284,0.838428,5792,1.813877,minxha,preSMA,human
120,429.9091,46.2,0.4027829,1.374511,0.06516246,0.972813,16188,5.067502,minxha,preSMA,human
122,354.4997,151.8,0.3545503,1.266008,0.2357602,0.7864854,3792,1.187311,minxha,preSMA,human
123,232.1259,42.9,0.3365697,1.614235,0.3023773,0.829596,4229,1.324317,minxha,preSMA,human
127,207.4222,191.4,0.7563845,0.3212531,0.47311,0.7542588,1842,0.5771743,minxha,preSMA,human
129,308.4601,52.8,0.3255527,0.8415877,0.4387774,0.7656836,2242,0.7027193,minxha,preSMA,human
130,416.0121,95.7,0.2460516,2.149292,0.3093492,0.6735291,7093,2.221027,minxha,preSMA,human
131,227.8536,33,0.7353604,0.2520032,0.09060481,0.9882935,4822,1.51007,minxha,preSMA,human
132,323.7286,62.7,0.5652434,0.7207044,0.05479088,0.9867325,10160,3.183249,minxha,preSMA,human
133,173.4663,36.3,0.5797581,0.5419087,0.3704937,0.9108617,3280,1.02743,minxha,preSMA,human
134,940.9124,56.1,0.3779152,0.4424658,0.730653,0.6198257,2104,0.6593561,minxha,preSMA,human
135,108.6608,0,0.428208,0.3325366,0.1532319,0.9404606,6344,1.98658,minxha,preSMA,human
136,165.4208,33,0.8020672,0.1602842,0.05232729,0.9928282,6778,2.122497,minxha,preSMA,human
137,160.2856,0,0.3044684,0.7263741,0.1548859,0.9094213,4702,1.47213,minxha,preSMA,human
138,236.1923,3.3,0.250444,1.069734,0.7583375,0.609655,1858,0.5825287,minxha,preSMA,human
139,137.2137,33,0.6313967,0.3711694,0.04815716,0.9872865,6702,2.098738,minxha,preSMA,human
141,247.1962,99,0.4114258,1.140282,0.1209598,0.9191119,6468,2.025287,minxha,preSMA,human
142,235.9583,0,0.2808679,0.7157947,0.1163054,0.9298234,6606,2.068733,minxha,preSMA,human
143,279.2073,42.9,0.4597057,1.12834,0.1088219,0.9649957,12545,3.928017,minxha,preSMA,human
144,196.5259,0,0.2269019,0.4481896,0.1269543,0.8819324,3916,1.228302,minxha,preSMA,human
145,408.9444,26.4,0.5395922,0.2353306,0.06623255,0.986322,4337,1.359982,minxha,preSMA,human
146,175.9021,39.6,0.534641,0.6145362,0.2780846,0.9184727,4636,1.451847,minxha,preSMA,human
