unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
84,65.61587,6.6,0.5746155,0.3121538,0.4016238,0.8582207,2335,0.7309387,minxha,hippocampus,human
85,228.0021,26.4,0.4572473,0.2638922,0.9499417,0.7679898,1034,0.3264645,minxha,hippocampus,human
87,102.1557,23.1,0.3686993,0.2969331,0.2899589,0.7890868,1093,0.342232,minxha,hippocampus,human
88,160.3265,33,0.3721663,1.251316,0.6310704,0.7055521,6514,2.039842,minxha,hippocampus,human
89,34.09882,33,1.38736,0.04671518,0.2701593,0.8434796,551,0.1737396,minxha,hippocampus,human
90,156.3244,33,0.4191889,0.6386921,0.4760326,0.7976116,3371,1.055661,minxha,hippocampus,human
91,36.65751,26.4,1.124544,0.1987061,0.211976,0.8872704,2856,0.8945497,minxha,hippocampus,human
92,42.01671,33,1.136387,0.2436927,0.5316989,0.7586748,4070,1.274936,minxha,hippocampus,human
94,28.7363,26.4,1.23759,0.1910002,0.3547529,0.7575551,3121,0.9777446,minxha,hippocampus,human
95,77.7784,33,0.5512826,0.6656412,0.2245834,0.8557057,6792,2.126796,minxha,hippocampus,human
96,768.5302,33,0.2594342,1.139136,0.3255286,0.69844,4823,1.511457,minxha,hippocampus,human
99,39.5531,19.8,0.4904264,0.4665146,0.2317573,0.6931996,3743,1.176348,minxha,hippocampus,human
104,229.9836,39.6,0.5471584,0.1321916,0.2150868,0.9489288,2396,0.7508461,minxha,hippocampus,human
106,69.16929,23.1,0.6090633,0.3264178,0.280457,0.8639541,2676,0.8385659,minxha,hippocampus,human
107,199.3548,171.6,0.463172,0.2708582,0.4390742,0.5860384,313,0.101103,minxha,hippocampus,human
108,170.2773,16.5,0.3260043,0.08615857,0.7002171,0.6814647,439,0.1421311,minxha,hippocampus,human
110,30.06458,26.4,1.004042,0.0728466,0.05167071,0.9409174,1830,0.5729319,minxha,hippocampus,human
111,83.06037,36.3,0.3756368,0.09775847,0.2245828,0.7379445,298,0.09500373,minxha,hippocampus,human
112,21.78696,0,0.8106544,0.01774969,0.1201698,0.9520958,300,0.1061618,minxha,hippocampus,human
113,228.9613,0,0.3910058,0.2709307,0.3475303,0.8950138,1514,0.4746473,minxha,hippocampus,human
114,966.307,82.5,0.546648,-0.1332878,0.1943147,0.9177478,716,0.2242375,minxha,hippocampus,human
115,275.1809,33,0.268437,0.9632666,0.8345762,0.5682669,1142,0.3591045,minxha,hippocampus,human
116,22.34393,0,0.6661672,0.06057814,0.2541112,0.8662039,287,0.09971444,minxha,hippocampus,human
117,44.23514,0,0.6936642,0.1095532,0.29061,0.9153486,975,0.3066168,minxha,hippocampus,human
118,122.5381,0,0.2140188,0.4048915,0.2876985,0.6944817,300,0.09576283,minxha,hippocampus,human
119,174.1956,29.7,0.3291804,0.6907777,0.7570174,0.6358731,260,0.08733346,minxha,hippocampus,human
120,76.63462,29.7,0.6934944,0.207941,0.4585345,0.8303015,896,0.2825085,minxha,hippocampus,human
121,135.7072,49.5,0.3989093,0.7585149,0.7504875,0.603817,1680,0.526323,minxha,hippocampus,human
122,25.13245,23.1,1.03618,0.04220288,0.1228605,0.8499682,734,0.2305439,minxha,hippocampus,human
123,23.54795,16.5,0.970381,0.05026359,0.1924604,0.8231751,666,0.2106772,minxha,hippocampus,human
126,136.3342,29.7,0.3842396,0.3256406,0.5631378,0.719139,444,0.1413722,minxha,hippocampus,human
127,76.39322,36.3,0.5874931,0.4300928,0.7340413,0.646603,1190,0.3727517,minxha,hippocampus,human
128,149.0715,29.7,0.5093771,0.09588759,0.2291403,0.9236816,618,0.194353,minxha,hippocampus,human
129,59.13165,0,0.5154472,0.2901675,0.3146282,0.8749961,1958,0.6149802,minxha,hippocampus,human
131,40.39767,0,0.5637714,0.03105652,0.04527905,0.9770268,470,0.150188,minxha,hippocampus,human
132,25.58302,16.5,0.7788548,0.09012783,0.1480733,0.8234432,1359,0.4254675,minxha,hippocampus,human
134,90.57626,29.7,0.551562,0.412549,0.09895455,0.9483148,1848,0.5787233,minxha,hippocampus,human
135,93.69273,26.4,0.4620819,0.2457228,0.3525282,0.8024295,1098,0.3439683,minxha,hippocampus,human
138,48.40998,33,0.6425432,0.07672773,0.2367319,0.757432,377,0.1189152,minxha,hippocampus,human
139,77.94067,42.9,0.6391535,0.4557557,0.5244222,0.7258452,2000,0.626187,minxha,hippocampus,human
140,19.75153,0,0.6095611,0.01319223,0.03268381,0.9744782,782,0.2459148,minxha,hippocampus,human
141,60.06572,3.3,0.5199545,0.3202197,0.3085144,0.8682079,1906,0.5966485,minxha,hippocampus,human
143,43.33625,0,0.7075931,0.07419201,0.1184381,0.9644777,1254,0.3958797,minxha,hippocampus,human
146,28.2186,13.2,0.5824105,0.09810819,0.1046972,0.8508012,1012,0.317213,minxha,hippocampus,human
148,245.6263,36.3,0.3825742,0.955278,0.3290471,0.8635953,2342,0.734578,minxha,hippocampus,human
149,96.03959,29.7,0.5060034,0.2393367,0.2893969,0.8510789,1025,0.3212236,minxha,hippocampus,human
152,30.25866,29.7,1.370055,0.04778179,0.4042453,0.7556326,260,0.08617854,minxha,hippocampus,human
153,124.1974,82.5,0.5855682,0.5490223,0.9030769,0.5837025,1891,0.5924115,minxha,hippocampus,human
154,18.42984,0,0.4276323,0.01898205,0.01486057,0.975068,700,0.2214766,minxha,hippocampus,human
155,31.76127,13.2,0.6135975,0.3144234,0.3654706,0.6890569,1687,0.528227,minxha,hippocampus,human
157,60.69455,0,0.6404371,0.1289195,0.2013957,0.9452114,909,0.286456,minxha,hippocampus,human
158,14.57866,0,0.4345702,0.008610911,0.01339835,0.973909,452,0.1430107,minxha,hippocampus,human
160,31.31431,0,0.5871313,0.1133325,0.148717,0.9190499,895,0.28157,minxha,hippocampus,human
161,23.8463,29.7,1.417436,0.0467756,0.3221311,0.6679177,530,0.1703911,minxha,hippocampus,human
163,56.75199,56.1,0.9914534,0.5256701,0.3371853,0.762285,6962,2.180087,minxha,hippocampus,human
164,79.35492,0,0.5253481,0.1167441,0.1457197,0.9520127,1054,0.3300647,minxha,hippocampus,human
165,647.1174,69.3,0.3773196,0.8549137,0.5068783,0.7501942,3142,0.9841037,minxha,hippocampus,human
166,17.26516,0,0.5281897,0.01009518,0.01778294,0.9793201,716,0.2245439,minxha,hippocampus,human
167,21.46957,0,0.4205697,0.03969902,0.03618874,0.9461003,1033,0.3258393,minxha,hippocampus,human
168,161.7429,3.3,0.3230857,0.3939436,0.3459319,0.8296857,1996,0.6254466,minxha,hippocampus,human
173,691.9151,231,0.3410811,1.488829,0.286682,0.6406161,6526,2.042764,minxha,hippocampus,human
175,220.1129,85.8,0.3263634,1.585767,0.287256,0.7529743,12302,3.850736,minxha,hippocampus,human
177,284.377,62.7,0.3823776,1.439216,0.05251915,0.9713501,11463,3.588158,minxha,hippocampus,human
178,89.97659,9.9,0.4328781,0.5367154,0.5783309,0.7489597,1648,0.5165972,minxha,hippocampus,human
179,145.3115,99,0.4715376,1.008456,0.2313053,0.7887055,7486,2.343208,minxha,hippocampus,human
181,153.6415,89.1,0.4895204,0.9493998,0.2906739,0.8021586,9353,2.927572,minxha,hippocampus,human
183,106.9665,33,0.5865687,0.420343,0.4454648,0.8433869,2070,0.6479734,minxha,hippocampus,human
184,98.72653,33,0.5839996,0.2942428,0.2984575,0.8774046,2760,0.8640473,minxha,hippocampus,human
187,268.1433,89.1,0.3400573,1.352413,0.4577546,0.7044003,5478,1.715955,minxha,hippocampus,human
188,466.1285,62.7,0.2668364,1.353058,0.2958158,0.7545103,2426,0.75946,minxha,hippocampus,human
189,80.76401,62.7,0.7562515,0.3497573,0.478321,0.7256961,1636,0.5124304,minxha,hippocampus,human
190,79.12592,33,0.8409465,0.2828437,0.2747032,0.9206604,2658,0.8332021,minxha,hippocampus,human
191,218.4873,217.8,0.5872552,0.4830526,0.6238369,0.5409179,1124,0.3518902,minxha,hippocampus,human
196,39.00365,0,0.6245357,0.06479397,0.2526646,0.9007738,834,0.2613657,minxha,hippocampus,human
199,429.0185,118.8,0.392916,1.337179,0.1617848,0.8971499,6846,2.14472,minxha,hippocampus,human
200,182.5177,112.2,0.5371368,1.085737,0.1411218,0.9087493,10762,3.37402,minxha,hippocampus,human
2,199.8963,56.1,0.587928,0.3903716,0.2138716,0.942819,3671,1.149086,minxha,preSMA,human
4,576.8669,79.2,0.6307998,0.3180231,0.1344106,0.9697521,6391,2.000473,minxha,preSMA,human
7,194.959,19.8,0.2631468,1.290352,0.3735274,0.7326799,2964,0.9282483,minxha,preSMA,human
10,86.71336,201.3,2.862845,0.02799115,0.3161002,0.7252596,414,0.1323817,minxha,preSMA,human
17,142.1278,62.7,0.3295312,0.9167835,0.5032778,0.5758945,1875,0.5872225,minxha,preSMA,human
19,218.2676,6.6,0.2551341,0.7756496,0.6083395,0.6564938,1653,0.5177715,minxha,preSMA,human
22,190.5835,39.6,0.3499968,0.5584287,0.8885756,0.6169853,1094,0.3474352,minxha,preSMA,human
25,13.53363,0,0.3706045,0.3594011,0.2808994,0.5491055,9885,2.749847,minxha,preSMA,human
26,537.1186,82.5,0.5742778,0.09989874,0.394502,0.901502,1462,0.4069139,minxha,preSMA,human
31,336.0117,112.2,0.4186931,0.04270369,0.3716115,0.808876,488,0.1363684,minxha,preSMA,human
39,406.3765,132,0.6489221,0.5839317,0.09235848,0.9743679,7927,2.205793,minxha,preSMA,human
40,151.3005,56.1,0.3018975,1.232801,0.5683657,0.5463773,2481,0.6906213,minxha,preSMA,human
41,355.0728,39.6,0.3879999,1.499729,0.06155761,0.9738562,28695,7.9821,minxha,preSMA,human
50,261.8908,0,0.2203461,0.7199565,0.07913724,0.9244376,5383,1.685652,minxha,preSMA,human
51,16.87934,0,0.3476003,0.05697783,0.02926848,0.9244567,861,0.3572813,minxha,preSMA,human
52,351.8029,16.5,0.3054117,0.8374223,0.1316152,0.926726,6726,2.105261,minxha,preSMA,human
56,375.4415,122.1,0.5885612,0.7624189,0.06038249,0.9804312,9615,3.00953,minxha,preSMA,human
69,234.0306,52.8,0.8897894,0.1989461,0.07242402,0.9923825,3840,1.201991,minxha,preSMA,human
74,379.8118,132,0.3838581,0.741178,0.6440677,0.6511347,2509,0.7854444,minxha,preSMA,human
77,160.0696,49.5,0.8222618,0.1400282,0.1094426,0.9819794,729,0.2285681,minxha,preSMA,human
81,607.2084,132,0.3051425,1.368497,0.3078461,0.7063596,4666,1.524807,minxha,preSMA,human
82,953.0131,72.6,0.3878752,1.413826,0.07424841,0.9396747,17662,5.529008,minxha,preSMA,human
83,369.5746,62.7,0.6307952,0.5655794,0.04591805,0.9912302,12392,3.878912,minxha,preSMA,human
84,326.4136,92.4,0.502084,0.8650658,0.2292498,0.9186092,5160,1.615078,minxha,preSMA,human
85,113.0088,148.5,0.6867086,0.1869471,0.1757502,0.7131373,1214,0.384275,minxha,preSMA,human
87,485.6898,122.1,0.5044078,0.7591695,0.3518586,0.8659207,4744,1.485007,minxha,preSMA,human
88,332.9077,75.9,0.5244893,0.7236933,0.2347003,0.9318413,6006,1.880803,minxha,preSMA,human
89,322.9376,39.6,0.4150413,0.6825931,0.6148506,0.8086391,2272,0.7112839,minxha,preSMA,human
90,253.1744,72.6,0.3948339,0.6430265,0.4212786,0.7948705,2313,0.7249862,minxha,preSMA,human
91,503.5959,69.3,0.3893377,1.326591,0.06333868,0.9665021,12895,4.036295,minxha,preSMA,human
93,722.6983,95.7,0.3149104,1.250963,0.3520155,0.7105743,4075,1.275722,minxha,preSMA,human
94,419.8966,92.4,0.3824528,1.004473,0.6049041,0.7226495,3871,1.21159,minxha,preSMA,human
97,373.6281,62.7,0.3769675,1.232819,0.2386713,0.8859138,5852,1.845027,minxha,preSMA,human
98,821.2872,59.4,0.3433507,1.59773,0.07927182,0.9331405,16383,5.127884,minxha,preSMA,human
99,436.6375,95.7,0.4884495,0.8048949,0.2133993,0.9219938,5115,1.60114,minxha,preSMA,human
100,332.5557,62.7,0.5821531,0.5895791,0.1636023,0.9637539,5687,1.781859,minxha,preSMA,human
101,215.7086,75.9,0.5157979,0.4564353,0.4723936,0.8337686,1925,0.6030326,minxha,preSMA,human
103,391.2771,59.4,0.606003,0.5368012,0.09233605,0.9815195,7202,2.254328,minxha,preSMA,human
104,423.635,89.1,0.4523493,0.8615091,0.2038064,0.9171452,5144,1.610218,minxha,preSMA,human
105,174.6269,128.7,0.6595687,0.3274178,0.2720163,0.8557015,2210,0.691982,minxha,preSMA,human
106,453.4475,95.7,0.47363,0.8177282,0.1476435,0.9412667,6089,1.90601,minxha,preSMA,human
108,334.7203,49.5,0.6534376,0.5487181,0.02354999,0.9961137,13206,4.134061,minxha,preSMA,human
111,322.1088,46.2,0.3502975,1.550861,0.1286161,0.9320607,10455,3.273506,minxha,preSMA,human
115,470.4393,138.6,0.4119902,1.099082,0.2649284,0.838428,5792,1.813877,minxha,preSMA,human
120,429.9091,46.2,0.4027829,1.374511,0.06516246,0.972813,16188,5.067502,minxha,preSMA,human
122,354.4997,151.8,0.3545503,1.266008,0.2357602,0.7864854,3792,1.187311,minxha,preSMA,human
123,232.1259,42.9,0.3365697,1.614235,0.3023773,0.829596,4229,1.324317,minxha,preSMA,human
127,207.4222,191.4,0.7563845,0.3212531,0.47311,0.7542588,1842,0.5771743,minxha,preSMA,human
129,308.4601,52.8,0.3255527,0.8415877,0.4387774,0.7656836,2242,0.7027193,minxha,preSMA,human
130,416.0121,95.7,0.2460516,2.149292,0.3093492,0.6735291,7093,2.221027,minxha,preSMA,human
131,227.8536,33,0.7353604,0.2520032,0.09060481,0.9882935,4822,1.51007,minxha,preSMA,human
132,323.7286,62.7,0.5652434,0.7207044,0.05479088,0.9867325,10160,3.183249,minxha,preSMA,human
133,173.4663,36.3,0.5797581,0.5419087,0.3704937,0.9108617,3280,1.02743,minxha,preSMA,human
134,940.9124,56.1,0.3779152,0.4424658,0.730653,0.6198257,2104,0.6593561,minxha,preSMA,human
135,108.6608,0,0.428208,0.3325366,0.1532319,0.9404606,6344,1.98658,minxha,preSMA,human
136,165.4208,33,0.8020672,0.1602842,0.05232729,0.9928282,6778,2.122497,minxha,preSMA,human
137,160.2856,0,0.3044684,0.7263741,0.1548859,0.9094213,4702,1.47213,minxha,preSMA,human
138,236.1923,3.3,0.250444,1.069734,0.7583375,0.609655,1858,0.5825287,minxha,preSMA,human
139,137.2137,33,0.6313967,0.3711694,0.04815716,0.9872865,6702,2.098738,minxha,preSMA,human
141,247.1962,99,0.4114258,1.140282,0.1209598,0.9191119,6468,2.025287,minxha,preSMA,human
142,235.9583,0,0.2808679,0.7157947,0.1163054,0.9298234,6606,2.068733,minxha,preSMA,human
143,279.2073,42.9,0.4597057,1.12834,0.1088219,0.9649957,12545,3.928017,minxha,preSMA,human
144,196.5259,0,0.2269019,0.4481896,0.1269543,0.8819324,3916,1.228302,minxha,preSMA,human
145,408.9444,26.4,0.5395922,0.2353306,0.06623255,0.986322,4337,1.359982,minxha,preSMA,human
146,175.9021,39.6,0.534641,0.6145362,0.2780846,0.9184727,4636,1.451847,minxha,preSMA,human
147,170.1343,23.1,0.3377002,0.5319781,0.286384,0.8382555,2439,0.7637064,minxha,preSMA,human
149,269.7277,59.4,0.4351045,0.9698074,0.3002545,0.8849063,3881,1.214921,minxha,preSMA,human
150,298.5809,39.6,0.6537915,0.5397444,0.08662193,0.9865575,7869,2.46364,minxha,preSMA,human
151,317.6423,49.5,0.2671927,1.806453,0.4296814,0.6987203,4709,1.474733,minxha,preSMA,human
152,77.1016,0,0.230659,0.2169687,0.2253939,0.706936,632,0.1978963,minxha,preSMA,human
154,593.1492,155.1,0.6405432,0.09743913,0.1496918,0.9510419,757,0.2370444,minxha,preSMA,human
155,299.6856,82.5,0.551316,0.3079211,0.7303618,0.8158635,839,0.2637664,minxha,preSMA,human
156,119.8011,0,0.1506725,0.3294782,0.2364695,0.5740839,548,0.1727823,minxha,preSMA,human
157,710.5262,36.3,0.6895779,-0.05385496,0.2698757,0.9541003,833,0.2609691,minxha,preSMA,human
159,525.5191,72.6,0.5562423,0.1830257,0.4063687,0.8987504,1055,0.3318327,minxha,preSMA,human
160,406.1605,42.9,0.5599425,0.6307272,0.07906259,0.9832519,9788,3.065018,minxha,preSMA,human
162,284.6751,66,0.3488164,0.3583509,0.4224047,0.7732871,1137,0.3563158,minxha,preSMA,human
164,292.6942,39.6,0.4892324,0.948895,0.1134235,0.9689614,11092,3.472524,minxha,preSMA,human
166,581.1052,62.7,0.42761,0.9256442,0.1411847,0.9384713,4295,1.344478,minxha,preSMA,human
168,253.2857,56.1,0.3111471,0.3641598,0.8420702,0.5813599,394,0.1234851,minxha,preSMA,human
170,752.8646,62.7,0.4429261,0.8754121,0.1601751,0.9240959,5403,1.69214,minxha,preSMA,human
172,187.0779,115.5,0.3657534,0.6224265,0.4201953,0.6071839,1142,0.3577395,minxha,preSMA,human
173,578.8604,151.8,0.3363458,0.92543,0.5550589,0.5959695,2121,0.6641327,minxha,preSMA,human
174,179.3849,72.6,0.7974662,0.2536062,0.05600286,0.9884992,3835,1.201352,minxha,preSMA,human
175,302.9098,0,0.1673618,1.319794,0.09585158,0.8549191,4945,1.560152,minxha,preSMA,human
176,375.8335,26.4,0.2995304,0.4697483,0.4486796,0.7682761,1296,0.4102054,minxha,preSMA,human
177,382.6382,16.5,0.3104847,1.026361,0.1635847,0.9123926,5429,1.712201,minxha,preSMA,human
178,216.5934,0,0.2115961,0.7662646,0.1958477,0.8132749,7156,2.257506,minxha,preSMA,human
179,32.06001,0,0.4039069,0.5636137,0.2266463,0.7821705,11655,3.649247,minxha,preSMA,human
182,279.2943,122.1,0.5696598,0.04753042,0.1837421,0.9288365,483,0.1529339,minxha,preSMA,human
184,17.79822,0,0.3946718,0.1749939,0.0954811,0.834378,2406,0.7533134,minxha,preSMA,human
185,17.43537,0,0.4826898,0.1800379,0.06240044,0.9190471,7410,2.320196,minxha,preSMA,human
186,17.74995,0,0.5759309,0.346,0.1598762,0.8647724,17743,5.553604,minxha,preSMA,human
187,13.07307,0,0.5382746,0.2294172,0.2643376,0.7273912,1790,0.5605204,minxha,preSMA,human
189,277.3552,36.3,0.5164152,0.1542393,0.3619093,0.9167424,1647,0.516134,minxha,preSMA,human
192,139.1569,0,0.2042517,1.069853,0.2965082,0.6850309,1858,0.5816289,minxha,preSMA,human
194,23.34056,0,0.3200683,1.05499,0.336931,0.5375785,6184,1.935977,minxha,preSMA,human
195,185.3222,105.6,0.3782355,0.7992229,0.7287159,0.512242,1695,0.5305573,minxha,preSMA,human
196,100.257,0,0.3086107,0.3609924,0.6425906,0.6481951,693,0.2170762,minxha,preSMA,human
198,88.62112,0,0.3132114,0.05216644,0.1486061,0.882579,449,0.1457772,minxha,preSMA,human
199,261.9545,36.3,0.3984402,1.181514,0.2779512,0.8931697,6061,1.897654,minxha,preSMA,human
200,115.0025,33,0.498304,0.2732838,0.3500591,0.8442929,1257,0.3935122,minxha,preSMA,human
201,129.2916,36.3,0.6253905,0.4141685,0.4469203,0.8794135,2507,0.7854806,minxha,preSMA,human
202,31.80136,0,0.4343475,0.09792871,0.1148903,0.8906482,1255,0.3946399,minxha,preSMA,human
203,210.3284,36.3,0.4011721,0.7206221,0.5123813,0.8037019,2528,0.7914633,minxha,preSMA,human
204,156.546,0,0.2707453,0.8734806,0.08152956,0.937099,10962,3.431307,minxha,preSMA,human
206,66.05537,0,0.3227924,0.5552033,0.4359635,0.6836861,1411,0.4418234,minxha,preSMA,human
208,276.1798,49.5,0.7270278,0.4802915,0.02607404,0.9963311,15365,4.80993,minxha,preSMA,human
210,14.54023,0,0.3110474,0.1931954,0.0628102,0.8025747,2095,0.6560879,minxha,preSMA,human
211,384.3754,39.6,0.3442247,1.601489,0.07606473,0.9594851,12930,4.047051,minxha,preSMA,human
212,245.8633,26.4,0.2865403,0.8104168,0.79909,0.6144935,1345,0.4324839,minxha,preSMA,human
213,273.8881,56.1,0.4044655,1.072731,0.295525,0.8748376,4967,1.571493,minxha,preSMA,human
217,34.99637,46.2,1.954991,0.1182795,0.8149357,0.6409084,1842,0.5769166,minxha,preSMA,human
218,256.0834,0,0.388654,0.6853281,0.1418803,0.9548701,5269,1.64938,minxha,preSMA,human
219,428.2268,125.4,0.2883933,1.00473,0.6041625,0.5454579,1858,0.5818771,minxha,preSMA,human
220,507.5736,56.1,0.3993292,1.415796,0.05920118,0.9721404,17049,5.336238,minxha,preSMA,human
221,404.2885,56.1,0.3823173,1.456465,0.04662622,0.9771158,13408,4.196657,minxha,preSMA,human
222,912.0201,198,0.349266,0.9288484,0.453059,0.5434103,4422,1.384275,minxha,preSMA,human
223,541.6636,56.1,0.39931,1.401086,0.0572427,0.9723378,16467,5.15432,minxha,preSMA,human
224,499.3884,56.1,0.3609563,1.421051,0.02979372,0.9827533,16703,5.227942,minxha,preSMA,human
225,572.9812,56.1,0.3524131,1.509991,0.05692009,0.9640357,17011,5.32444,minxha,preSMA,human
226,535.0804,56.1,0.364344,1.54323,0.0596279,0.9658026,15696,4.912757,minxha,preSMA,human
227,539.4742,56.1,0.4166045,1.226792,0.04960001,0.9778943,17333,5.425128,minxha,preSMA,human
228,432.074,46.2,0.3086096,0.7241595,0.7649106,0.6404428,2115,0.6626463,minxha,preSMA,human
229,384.0849,52.8,0.9744813,0.07316105,0.1673987,0.9875188,6774,2.120322,minxha,preSMA,human
231,295.0489,39.6,0.5646875,0.0663993,0.4511569,0.9128461,1450,0.4545033,minxha,preSMA,human
234,532.9933,42.9,0.3216102,1.192187,0.6072571,0.6987746,3948,1.235985,minxha,preSMA,human
237,624.1641,89.1,0.2155409,0.1785851,0.3982821,0.5340124,907,0.2841623,minxha,preSMA,human
238,442.0546,62.7,0.323522,1.005119,0.3239254,0.8066845,3431,1.074344,minxha,preSMA,human
244,227.2454,95.7,0.3352242,0.6298916,0.4581806,0.6536497,1380,0.4339617,minxha,preSMA,human
245,331.3277,89.1,0.232319,1.822839,0.4007168,0.5864623,3252,1.01792,minxha,preSMA,human
246,187.3622,122.1,0.6217471,0.4669244,0.4610896,0.7914345,2150,0.6729964,minxha,preSMA,human
247,662.1857,118.8,0.3615513,1.127564,0.3858413,0.7350425,4114,1.288051,minxha,preSMA,human
248,124.7366,42.9,0.6764855,0.4076315,0.1503005,0.9561986,3292,1.030609,minxha,preSMA,human
249,382.1831,49.5,0.6573013,0.5084335,0.1004402,0.9839525,6356,1.989901,minxha,preSMA,human
251,455.492,42.9,0.4963672,0.3945003,0.3081897,0.9203844,1928,0.6041616,minxha,preSMA,human
253,221.451,198,0.7651274,0.1746271,0.4181462,0.7904104,583,0.1910999,minxha,preSMA,human
254,130.157,39.6,0.5705904,0.5549163,0.1422579,0.948074,5131,1.60717,minxha,preSMA,human
255,254.7837,148.5,0.4500895,0.6178013,0.6412012,0.6278324,1286,0.4031107,minxha,preSMA,human
256,146.912,39.6,0.4989174,0.7549613,0.2467609,0.9024368,5748,1.799318,minxha,preSMA,human
257,452.6363,165,0.4061466,0.1685855,0.3899422,0.7434312,856,0.2691896,minxha,preSMA,human
258,124.5237,39.6,0.6257922,0.4358616,0.1733983,0.9446135,4438,1.389244,minxha,preSMA,human
260,199.0599,39.6,0.4042115,1.064683,0.1118528,0.946584,6250,1.956306,minxha,preSMA,human
264,112.6211,39.6,0.6621286,0.3914181,0.2179744,0.9300916,2756,0.8636848,minxha,preSMA,human
266,256.0299,36.3,0.35658,0.7491967,0.5297195,0.7766404,1840,0.5760581,minxha,preSMA,human
267,143.9275,39.6,0.6161328,0.5343577,0.1511889,0.9574834,5475,1.713956,minxha,preSMA,human
268,222.2776,16.5,0.4190882,0.4607708,0.06219517,0.9788435,12816,4.011588,minxha,preSMA,human
269,255.941,16.5,0.2964015,0.3701717,0.997523,0.6017765,827,0.2590041,minxha,preSMA,human
270,231.1111,46.2,0.4305879,0.1755888,0.7267948,0.7620484,654,0.2065409,minxha,preSMA,human
273,315.6997,39.6,0.7643641,0.3230737,0.2126136,0.9763899,3984,1.247056,minxha,preSMA,human
274,341.7786,36.3,0.4698752,0.6676527,0.3632852,0.9043121,3905,1.222412,minxha,preSMA,human
