,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
3194,stoll,monkey,45,191,131.96712267332535,5.44137022397892,0.9429555314093162,0.25313204237081344,0.015251979691600933
3195,stoll,monkey,45,192,113.42319120733923,4.067193675889328,0.9904126052739715,0.4256563631718871,0.09193812767046146
3196,stoll,monkey,45,193,366.5586758860017,7.6686429512516465,0.9927862985205933,0.41040568086742507,0.27849044690415703
3197,stoll,monkey,45,194,220.42211215698376,3.120632827949901,0.9712040362115568,0.3242571812616749,0.1182005295280828
3198,stoll,monkey,45,195,130.35568904313098,5.996706192358366,0.9869313436289405,0.8491573389627053,0.04134479855781117
3199,stoll,monkey,44,196,237.2454668973868,3.346282652377763,0.9408024026763234,0.7439664328152538,2.5140505374384113e-26
3200,stoll,monkey,45,197,72.53951423062449,8.400527009222662,0.9615998207083164,1.0471543803427845,9.131128796129634e-20
3201,stoll,monkey,44,198,224.09165928913947,0.3555408970976253,0.8581586993039986,0.10886350560697994,1.0143589050028876e-16
3202,stoll,monkey,45,199,549.6137855074079,9.569906790945407,0.949110013347695,0.4325074330562206,1.7043576148566316e-21
3203,stoll,monkey,45,200,269.7083207168013,1.6848767488341105,0.810944839354243,0.10921405486342138,2.275206940015478e-09
3204,stoll,monkey,45,201,592.0294238640356,1.8074616922051965,0.9510622523749933,0.26785644318310275,5.320425699941074e-21
3205,stoll,monkey,45,202,0.17322017614544283,1.341105929380413,2.3617061097354795e-35,0.11475494911343977,0.12081544346165322
3206,stoll,monkey,45,203,433.6144197061119,27.830892143808256,0.6488974593472048,0.09770487909089637,2.3280195153014226e-16
3207,stoll,monkey,45,204,122.33651754991052,6.326449033977348,0.9965938635785352,0.8398583900367047,0.047994338748389875
3208,stoll,monkey,44,205,263.24575864194054,6.075283144570286,0.9785545981660468,0.6224033494797035,6.39307362874353e-19
3209,stoll,monkey,44,206,219.17051104363503,3.109479305740988,0.9373899399928528,0.7583253757966252,5.265308796262968e-27
3210,stoll,monkey,45,207,54.012969157121056,34.48069241011984,0.9487754698003453,1.2067778474786495,7.649163966889702e-20
3211,stoll,monkey,45,208,73.50176426275503,10.265645805592543,0.9591612130099623,1.0851393167776675,4.208152165793862e-21
3212,stoll,monkey,45,209,477.15916159543997,10.229933614966807,0.9444738149181573,0.4815691948418142,2.1562018101388532e-15
3213,stoll,monkey,45,210,449.59087212739934,1.7240338164251208,0.902633568701786,0.25466808124369256,0.2177916082442941
3214,stoll,monkey,45,211,203.24101819844591,4.993961352657005,0.970231337200508,0.23786887112781047,0.39146193092768367
3215,stoll,monkey,45,212,123.30519819053535,0.7067714631197098,0.9471571895929015,0.2625588548094119,0.0972657688065939
3216,stoll,monkey,45,213,341.9469419344909,0.18925671455340412,0.7622236657525208,0.14777314035987618,8.755857937594141e-16
3217,stoll,monkey,45,214,286.7579016065984,4.924562462281231,0.9051159244120849,0.27305597870356124,0.36677766422770386
3218,stoll,monkey,45,215,151.16996743663452,0.9346642468239564,0.9308395467837661,0.28078542714301796,0.051091375147765114
3219,stoll,monkey,45,216,449.48394120223554,26.12854556427278,0.609419124369171,0.08287286323623559,3.974160018608424e-15
3220,stoll,monkey,45,217,134.09378852441463,7.3647342995169085,0.9968382502733785,0.8206537146380951,0.029949279469866093
3221,stoll,monkey,45,218,76.60558036571496,9.219070609535304,0.9829095515289697,1.0766028092559077,6.976576482112367e-23
3222,stoll,monkey,45,219,49.53664776451354,30.382619191309594,0.9780486674517761,1.356953989765754,3.975643888685894e-26
3223,stoll,monkey,45,220,81.98614773980994,44.71213035606518,0.9632909970723336,1.0426075151183072,0.12630714042770777
3224,stoll,monkey,45,221,52.94822203039782,0.5087719298245614,0.924393618314026,0.264305224993241,3.61491702275599e-22
3225,stoll,monkey,44,222,152.22745150269878,0.21691842900302113,0.832183953095396,0.18436950346763076,0.08180769947429486
3226,stoll,monkey,45,223,511.71605078292555,9.579021636876764,0.9580813577254906,0.4633115465191273,4.3310906682535956e-13
3227,stoll,monkey,45,224,134.8480662508785,5.031559114460669,0.9819883336840984,0.22146883426305794,0.05954565617649696
3228,stoll,monkey,45,225,293.48356213509896,0.8037647058823529,0.9065543140302595,0.11740249692590488,0.07535008098839091
3229,stoll,monkey,45,226,0.18202439842784468,3.2008466603951082,,0.2374332794247716,0.26966022093576747
3230,stoll,monkey,45,227,425.1528349747463,0.3491912464319695,0.8319150647386099,0.20327092336621497,3.080827837576746e-16
3231,stoll,monkey,45,228,329.42993343070714,15.132643461900281,0.9697837935262378,0.3485871374028273,0.10360690491060437
3232,stoll,monkey,45,229,452.6606924883179,26.977892756349952,0.5784030753441284,0.06591495953946921,1.3954862155821715e-14
3233,stoll,monkey,45,230,119.62417310327766,8.01175917215428,0.995049670193919,0.8520837975846554,0.05861949306345423
3234,stoll,monkey,44,231,96.21637656198848,6.272812793979304,0.9035407594505572,0.3129180041312679,0.2420204889107461
3235,stoll,monkey,44,232,192.16716269494384,9.2793979303857,0.9948395882743686,0.5296755983091183,0.08497421882751718
3236,stoll,monkey,44,233,302.6666284128389,1.6546830652790918,0.9135239330626487,0.2779556289630113,3.122413332656884e-20
3237,stoll,monkey,45,234,80.97437581933454,39.76716839134525,0.9827261617884607,1.0711637501326976,0.11610682171906778
3238,stoll,monkey,45,235,69.43919299300575,19.952492944496708,0.9901260131309585,0.9877867963240249,0.0034190386244877247
3239,stoll,monkey,45,236,69.35010838373405,9.412982126058326,0.9537370510728178,1.1025776624225692,0.012855768244269735
3240,stoll,monkey,45,237,51.7886722721846,9.233301975540922,0.988744373184631,1.1679089550436854,0.02798429888718797
3241,stoll,monkey,45,238,162.18618009733302,1.8187919463087248,0.9719623610897402,0.29174871727267837,0.02464556276552242
3242,stoll,monkey,45,239,664.29311145418,6.404697986577181,0.9413892838698193,0.43018820602052815,4.028131483840754e-16
3243,stoll,monkey,45,240,549.1188131702993,6.6832214765100675,0.9288417139233784,0.12095592502651681,0.05263581995318394
3244,stoll,monkey,45,241,127.45012470111045,3.5345869711215583,0.9375642577502744,0.2426767095504108,0.33915118648281367
3245,stoll,monkey,45,242,476.12831905703564,2.217741935483871,0.951264874370397,0.4039059663428716,4.638795544381307e-18
3246,stoll,monkey,45,243,131.52319705824723,8.128187919463087,0.9932291804580194,0.8411298771378094,0.034692091515168
3247,stoll,monkey,45,244,188.6998632356456,7.571812080536913,0.9942006522792484,0.5956323748563034,9.912136269982643e-24
3248,stoll,monkey,44,245,144.10522994106992,9.412751677852349,0.8936157230868481,0.26999135390336937,0.24798782020550048
3249,stoll,monkey,44,246,138.83506849268124,6.022147651006711,0.9837979752226245,0.4825017579656226,0.11168049973953786
3250,stoll,monkey,44,247,336.60881105619507,1.9232839838492597,0.902432099508286,0.18585927717822906,5.765638817106947e-17
3251,stoll,monkey,45,248,69.55902882043196,7.990604026845638,0.9559437486219121,1.0775555417859035,0.0023982780291640637
3252,stoll,monkey,45,249,83.15157578480574,40.91744966442953,0.9711779761208653,1.043242670112805,0.12708047987139096
3253,stoll,monkey,45,250,52.457709637060596,28.399328859060404,0.9781173216103353,1.29227055035334,1.8657632028999907e-25
3254,stoll,monkey,45,251,273.6237002932702,0.6340038935756003,0.954864528164515,0.3820583930102436,0.1102801047298534
3255,stoll,monkey,45,252,903.924674629365,5.328802588996764,0.7577504017099159,0.1332290993630509,9.508375613869836e-09
3256,stoll,monkey,45,253,296.4158976964295,8.405825242718446,0.9898082147203566,0.3111129179686197,0.24936950866882618
3257,stoll,monkey,45,254,119.4039136381816,13.552393272962483,0.9815111681636288,0.44612391717121164,0.24964690241471563
3258,stoll,monkey,45,255,689.9338918053112,6.606080206985769,0.7554434861106384,0.10794330145299753,9.529120656610879e-22
3259,stoll,monkey,45,256,187.6829480699293,4.1584734799482534,0.9043006932937808,0.26395792841772125,0.48909501208869105
3260,stoll,monkey,45,257,169.18901288162238,8.265200517464425,0.9950401410835992,0.5865808415319083,0.045120493376411816
3261,stoll,monkey,45,258,131.58998429500573,8.245795601552393,0.9870831670419735,0.8171944624852715,0.08143717466393367
3262,stoll,monkey,44,259,105.41184808863497,5.092496765847348,0.9138769153816814,0.1866105190613139,0.616953532637559
3263,stoll,monkey,44,260,136.82922294027725,4.157826649417853,0.9687967909550713,0.23672127801572007,0.11080917461069036
3264,stoll,monkey,44,261,152.29245938862505,6.341747572815534,0.9809161088192143,0.46864800973655224,0.0972745853155449
3265,stoll,monkey,44,262,330.5355948389126,2.0752757949383516,0.9075268004885895,0.21950553054424612,1.3034178378837994e-10
3266,stoll,monkey,45,263,42.503732159351244,13.520698576972833,0.949577815511556,0.7379787578718793,0.01696574173203249
3267,stoll,monkey,45,264,70.62350929527268,8.963130659767142,0.9641450258766789,1.109233736897679,0.004070446092864505
3268,stoll,monkey,45,265,95.06356719612637,42.23350582147477,0.9503071772631289,0.9586799066674867,0.10977881335830364
3269,stoll,monkey,45,266,195.2875457822885,2.958274398868458,0.9285542977398613,0.35712674789258614,1.2212728839335825e-25
3270,stoll,monkey,45,267,437.13532581230623,5.1598302687411595,0.8133499735724414,0.2006675097505894,5.835356139692909e-17
3271,stoll,monkey,45,268,174.52552994621445,7.862093352192362,0.988176995197941,0.40467047570149484,0.3399216838153658
3272,stoll,monkey,45,269,235.61954762620005,3.403397027600849,0.9804510292977902,0.32161466128470917,0.24713171724279495
3273,stoll,monkey,45,270,199.24204098127595,2.052445074415308,0.9411234059335327,0.24918973202165806,0.39012357700150674
3274,stoll,monkey,45,271,125.5456112426148,0.4780453257790368,0.9917828653121802,0.46983393783429894,8.626872302376612e-20
3275,stoll,monkey,45,272,134.52749818363696,7.9229137199434225,0.9948257722714597,0.8750435984379868,0.021227895606627703
3276,stoll,monkey,44,273,169.7454830970246,4.069306930693069,0.8802012517709261,0.15116635784351487,0.5037950203868861
3277,stoll,monkey,44,274,161.738326883505,9.192362093352193,0.9893174336713195,0.5681300624960085,0.037651553993580666
3278,stoll,monkey,45,275,70.92403058292115,9.417256011315418,0.9779687548298669,1.1109971837863515,0.013074305797263475
3279,stoll,monkey,45,276,183.86945032703423,18.25106082036775,0.915944474728528,0.23658289631981722,0.14944841560435018
3280,stoll,monkey,45,277,284.2940247811402,11.458705357142858,0.9425173748500427,0.20792109707319376,4.718346619228362e-14
3281,stoll,monkey,45,278,201.62594228514587,3.5089285714285716,0.9371261385515238,0.21072351356073935,4.860748487652579e-20
3282,stoll,monkey,45,279,217.32956072898193,2.7310267857142856,0.9676663334571941,0.34891346244324556,0.17095215198322866
3283,stoll,monkey,45,280,172.8198572372412,3.0669642857142856,0.8703526718298472,0.2688256497295598,0.02304348246225728
3284,stoll,monkey,45,281,120.4525598426894,7.478503629257398,0.992933008196554,0.8646347154717738,0.0523833984882766
3285,stoll,monkey,44,282,117.84890815084233,0.5736607142857143,0.9161628315811436,0.21695138123777505,0.10621585112367576
3286,stoll,monkey,45,283,42.3701052697371,5.656808035714286,0.9163390546970241,1.4751649191642142,0.03141051351301188
3287,stoll,monkey,45,284,70.58643557289295,9.415178571428571,0.966149497620307,1.0783742754113679,0.0003034875196723968
3288,stoll,monkey,45,285,168.95911920205396,4.305841924398625,0.9408969403569404,0.24992441610448501,0.2684741685085094
3289,stoll,monkey,45,286,316.53562882069826,9.173076923076923,0.8779717745643484,0.18308329704914852,3.1251146016865822e-18
3290,stoll,monkey,45,287,133.92165519717395,3.3440934065934065,0.8396312275975475,0.22028563290371198,0.38131131949218705
3291,stoll,monkey,45,288,113.79477101332216,7.097594501718213,0.9814029153412501,0.8553798197907044,0.04995911499791032
3292,stoll,monkey,44,289,438.179601899202,8.334478021978022,0.9092170761555879,0.18306474749453666,0.3881914854584806
3293,stoll,monkey,44,290,173.2523505920532,13.070054945054945,0.9936815039861273,0.6043412153443881,0.05994315990507373
3294,stoll,monkey,45,291,5.861565781367209,34.87293956043956,0.6363104178476522,372.119437452174,9.007582160123814e-05
3295,stoll,monkey,45,292,38.79830643688926,12.667582417582418,0.9544514347369718,1.4454564870666007,4.8074189307194e-20
3296,stoll,monkey,45,293,68.42143790093647,9.861263736263735,0.977439405353633,1.0878821397049292,0.003934476397722458
3297,stoll,monkey,45,294,520.7821858165375,2.795336787564767,0.7901280072054716,0.2220139881004143,9.332336767615687e-21
3298,stoll,monkey,45,295,200.55571040728185,3.1678756476683936,0.8216457430896884,0.12162755970384409,0.006895726395935822
3299,stoll,monkey,45,296,291.3036555382462,1.0202072538860103,0.953568956437255,0.29778517832028334,0.3563212489159891
3300,stoll,monkey,45,297,184.40515819848005,2.6098445595854924,0.9596419160511122,0.12431414418641573,0.09848923143306694
3301,stoll,monkey,45,298,99.76991587575236,0.20829015544041452,0.8633175143297284,0.23995621715414275,0.06071402617758755
3302,stoll,monkey,45,299,116.17138306710653,8.57461139896373,0.98768635217402,0.9015079531054709,0.05549457963706611
3303,stoll,monkey,44,300,449.4111073955474,2.6134715025906736,0.89701688278422,0.18509360607950284,1.403229191134956e-20
3304,stoll,monkey,45,301,73.4975324418459,10.575647668393783,0.9837058839119849,1.063920125186035,7.828242135185646e-20
3305,stoll,monkey,45,302,34.296010636867344,11.31139896373057,0.9412019443704777,1.5927219461692779,3.2321914651915676e-13
3306,stoll,monkey,45,303,66.72160928041917,0.38076923076923075,0.7787476530172609,0.2769806819968842,0.10972553004994283
3307,stoll,monkey,45,304,237.4044399572512,0.19923076923076924,0.7458227732166958,0.1284515734921445,8.54990360314323e-12
3308,stoll,monkey,45,305,622.7991301652331,3.552570990023024,0.7234297925369897,0.21367361508442914,1.1075051149367049e-12
3309,stoll,monkey,45,306,144.2984506803636,11.683039140445127,0.9684022384412716,0.4292768086365371,0.2835816455536707
3310,stoll,monkey,45,307,372.8782360199536,1.7726574500768049,0.8172698212950599,0.21608462133791048,0.10624678075039419
3311,stoll,monkey,45,308,227.90524563248226,2.979246733282091,0.9759629962667232,0.5751238753024295,0.10096983348880847
3312,stoll,monkey,45,309,119.23181761215847,7.701767870868562,0.9884675497819289,0.8747573022385685,0.04690362080168246
3313,stoll,monkey,44,310,200.37141711824634,8.015349194167307,0.9476526882349589,0.3113860193103012,0.38410953304211526
3314,stoll,monkey,44,311,135.33545352538087,23.04451266308519,0.9861363811118105,0.6580037341235051,9.649918651541367e-19
3315,stoll,monkey,44,312,401.7643000698322,2.7187257187257186,0.8899871620952211,0.19242568100121812,1.330520015291545e-21
3316,stoll,monkey,45,313,314.5963725175014,0.5648512071869736,0.8035227175930523,0.10735825290106614,1.0144354868149204e-19
3317,stoll,monkey,45,314,662.3981572308221,4.58133035215204,0.8329885486159451,0.24191634180944574,9.193271502214431e-17
3318,stoll,monkey,45,315,134.413927286391,2.442146450531023,0.8906991155638303,0.2927497578914896,2.7416972017123276e-40
3319,stoll,monkey,45,316,210.5705538231913,3.899888143176734,0.9921892178736534,0.6083831408155554,0.032166538861184
3320,stoll,monkey,45,317,113.36434169934991,6.660704304080492,0.996766060102863,0.8918044502897033,0.03129462811667268
3321,stoll,monkey,44,318,170.13374004522603,27.359418669647848,0.9931162426505185,0.5880526741991251,0.10573804779129287
3322,stoll,monkey,44,319,240.5001740202495,0.7630223239839725,0.8143729189690734,0.14273446053395272,0.007365484347385467
3323,stoll,monkey,45,320,372.4494792795445,1.577790973871734,0.8540436895667298,0.12583845466656635,2.196993619269838e-18
3324,stoll,monkey,45,321,532.0497113048613,3.5495548961424332,0.9043885076336038,0.23856938549246862,5.756879278348554e-19
3325,stoll,monkey,45,322,227.08597678147441,19.459667852906286,0.9927477571466079,0.3522589516611992,0.42647977128188974
3326,stoll,monkey,45,323,72.88740593728464,0.27375296912114017,0.6477297623264793,0.29197082524885487,0.2609269728094828
3327,stoll,monkey,45,324,580.3459206608784,2.9881305637982196,0.9196100442508686,0.21501633731520514,4.840397398242291e-20
3328,stoll,monkey,45,325,184.5116166981714,6.891394658753709,0.9193834029012523,0.16402420037077586,0.1216826933798637
3329,stoll,monkey,45,326,42.08612790334546,0.11163895486935867,0.9655049469202446,0.3989535866649023,1.2550444428557538e-17
3330,stoll,monkey,45,327,125.20562301279456,0.19785458879618595,0.8913796745104362,0.26662365956725326,0.03078942677035933
