"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"4648","stoll","monkey","6DR",279,367.885658073945,19.4218362282878,0.931185584589885,0.275634284222754,2.87858853168454e-22,"other"
"4649","stoll","monkey","6DR",280,90.750350058007,11.0564516129032,0.823212407171367,0.262515344850178,0.323565783888531,"other"
"4650","stoll","monkey","8A",281,214.69009276223,30.1501240694789,0.984290997112715,0.539865948294333,0.100000635840677,"other"
"4651","stoll","monkey","46v",282,233.625602993459,4.29962779156328,0.989731854723567,0.347765015576163,0.179410672241959,"other"
"4652","stoll","monkey","46v",283,139.290580810126,1.63935443823712,0.936184514566874,0.180366123577236,0.0842010351491846,"other"
"4653","stoll","monkey","46v",284,53.6656214810177,3.03349875930521,0.981457741857227,0.94564002484678,1.99906444196528e-23,"other"
"4654","stoll","monkey","8Bs",285,166.445564241538,1.65136476426799,0.934448393967951,0.225552878472688,0.180858878333009,"other"
"4655","stoll","monkey","6DR",286,171.749128357833,1.51458721291124,0.739480215804966,0.0779012650234781,0.272705409283021,"other"
"4656","stoll","monkey","46d",289,147.312715523904,9.6477850399419,0.983209211096121,0.485924944420932,0.162375632399042,"other"
"4657","stoll","monkey","46d",290,57.0367618595655,1.39462209302326,0.885462101971445,0.31845681166013,0.0913841742439201,"other"
"4658","stoll","monkey","46v",292,78.3046595569204,0.736,0.824372576644911,0.306294806148358,0.0656358046984457,"other"
"4659","stoll","monkey","46v",293,254.856971095619,4.28395061728395,0.872706089805568,0.146962518963165,0.120813349442166,"other"
"4660","stoll","monkey","46d",294,852.396493953873,6.33260711692084,0.63470072712818,0.282025524108454,4.59753711643785e-18,"other"
"4661","stoll","monkey","46v",295,523.223831989864,1.57527272727273,0.521265579438564,0.0690618077482719,2.63034493083592e-16,"other"
"4662","stoll","monkey","46d",297,255.100393912929,2.4960058097313,0.897241005303289,0.146021634244012,0.176413582216757,"other"
"4663","stoll","monkey","46v",301,733.762732335327,2.50036310820625,0.908498647192028,0.131667255083899,2.95945370836772e-19,"other"
"4664","stoll","monkey","46v",302,554.099245707478,0.956427015250545,0.823857048944566,0.0835051963772368,6.59706504071302e-13,"other"
"4665","stoll","monkey","46d",303,228.855224569868,2.36092955700799,0.929941699363424,0.257408785973647,2.28760895599142e-19,"other"
"4666","stoll","monkey","46d",304,124.767664270283,0.853498542274053,0.893845794716997,0.276847615193893,0.110086812457582,"other"
"4667","stoll","monkey","46v",305,191.949728055872,1.26380813953488,0.91143911348924,0.256665820209262,0.122796393485072,"other"
"4668","stoll","monkey","46d",306,109.381489697027,0.377001455604076,0.982847394232302,0.34696806072819,7.23735162463495e-21,"other"
"4669","stoll","monkey","6DR",308,470.772297362237,2.00944081336238,0.771110845717317,0.095907981631086,5.26880450344929e-15,"other"
"4670","stoll","monkey","6DR",309,323.329894390716,2.64415395787945,0.75335057612016,0.0680576458993014,1.06951826314041e-20,"other"
"4671","stoll","monkey","8A",310,308.451725143839,29.8424110384895,0.983053119481547,0.504921837795931,0.0654651442630494,"other"
"4672","stoll","monkey","46v",311,292.375649004806,3.49818445896877,0.978614967297981,0.350074510888288,0.0387376960074903,"other"
"4673","stoll","monkey","46d",313,160.176296654335,41.4495279593319,0.996392527755566,0.598948255970622,0.248467821100449,"other"
"4674","stoll","monkey","46d",315,184.824631832633,4.76415970287837,0.903291913696231,0.290040859853618,0.176337310431336,"other"
"4675","stoll","monkey","46d",316,259.397123917325,4.6991643454039,0.923363836120452,0.201487102500073,9.82173090785694e-22,"other"
"4676","stoll","monkey","46d",317,72.6148930724613,1.62825278810409,0.893248305467596,0.314197535148837,0.126132061796177,"other"
"4677","stoll","monkey","46d",320,98.6130521705822,3.46889507892293,0.920922829665504,0.264084470658821,0.104676975722931,"other"
"4678","stoll","monkey","46d",321,310.853194475474,0.306691449814126,0.721594715232625,0.0837429703179061,4.00702484455755e-17,"other"
"4679","stoll","monkey","46d",322,186.391877300378,2.00650557620818,0.533738243678138,0.0981287225973417,0.293121620467037,"other"
"4680","stoll","monkey","46d",328,247.078709334398,0.401309635173059,0.889557034454221,0.216159140578602,0.0200490936133716,"other"
"4681","stoll","monkey","46d",329,250.150708903769,0.37639405204461,0.805753321321947,0.110340684718472,1.23543639703492e-16,"other"
"4682","stoll","monkey","8Bd",330,202.455951219817,3.78717472118959,0.986362216773396,0.492045097456915,0.0577939249844502,"other"
"4683","stoll","monkey","46v",331,392.323692993059,1.44196843082637,0.907410537243006,0.213825273009246,5.23805035513127e-16,"other"
"4684","stoll","monkey","46v",333,158.515129139851,1.88847583643123,0.968684760838063,0.302323524253509,0.0338256512325026,"other"
"4685","stoll","monkey","46d",334,118.774305686312,1.04456824512535,0.983089727707482,0.433929910263236,0.0371012086877297,"other"
"4686","stoll","monkey","46d",335,121.326006780894,0.550279329608939,0.957224230061838,0.341944999200235,0.0011450093228248,"other"
"4687","stoll","monkey","6DR",339,197.254167980721,2.32126276694522,0.702797397834557,0.0915333559740315,0.0147406007247592,"other"
"4688","stoll","monkey","6DR",342,211.562909426235,3.22026022304833,0.93195959121595,0.342478869222366,0.113071459428335,"other"
"4689","stoll","monkey","46d",343,173.332668484142,4.98607242339833,0.875104276174204,0.174604458732092,0.207232460223382,"other"
"4690","stoll","monkey","6DR",344,243.503521237942,1.48375116063138,0.900963055811534,0.268175740296033,0.467554007875131,"other"
"4691","stoll","monkey","6DR",345,227.796926189906,0.807799442896936,0.629638863715029,0.0634674574239033,6.64931824810593e-19,"other"
"4692","stoll","monkey","46d",347,462.179899256286,4,0.520176488137287,0.0482069449233125,0.377537255979102,"other"
"4693","stoll","monkey","46d",348,121.496798790747,2.56752278376139,0.679640227448832,0.112676896590512,0.268974667089619,"other"
"4694","stoll","monkey","46d",349,138.880393997303,6.26512013256007,0.984978210037958,0.416360031031631,0.173636199923282,"other"
"4695","stoll","monkey","46d",350,210.846139091555,1.9045643153527,0.762249929545391,0.0923540608827751,0.367679589836828,"other"
"4696","stoll","monkey","46v",352,137.563530975145,0.59253112033195,0.935324211215444,0.308688064089811,0.0337130627671489,"other"
"4697","stoll","monkey","46d",353,202.613416657863,16.4838442419221,0.837094197633953,0.216469363403305,0.285233536306899,"other"
"4698","stoll","monkey","46d",356,138.522968121648,6.31483015741508,0.92003062993535,0.205937739694044,0.126113022130458,"other"
"4699","stoll","monkey","46d",357,162.046821987859,2.4142502071251,0.788508908676716,0.157975478502759,0.183614261992863,"other"
"4700","stoll","monkey","46d",361,283.812322031361,0.248126561199001,0.700718191652938,0.0793158287379207,2.37087894029365e-15,"other"
"4701","stoll","monkey","8Bd",362,144.930333353404,0.828073089700997,0.796684915256653,0.108083887113077,0.100092222466316,"other"
"4702","stoll","monkey","8Bd",363,173.223452322035,4.61309030654515,0.988039177974638,0.515265051121683,0.159747651434009,"other"
"4703","stoll","monkey","46v",364,308.378533327982,3.92709196354598,0.780845991712384,0.10219740926332,1.31127451970829e-14,"other"
"4704","stoll","monkey","46d",365,122.966068893788,4.59817729908865,0.955855259381147,0.287955047633774,0.118076191061403,"other"
"4705","stoll","monkey","46d",366,176.920187877514,0.702904564315353,0.954970867741744,0.426101885201443,0.283338452599466,"other"
"4706","stoll","monkey","46d",367,180.181401475488,0.452100840336134,0.564983423875797,0.171862757342058,0.334569267516971,"other"
"4707","stoll","monkey","46d",368,173.894100140983,0.579253112033195,0.907358072396948,0.321522193494092,0.237856203744399,"other"
"4708","stoll","monkey","46d",369,110.696296852883,1.07125103562552,0.985066388417085,0.616818467393763,0.0129459107633347,"other"
"4709","stoll","monkey","46d",370,154.367908946193,0.830157415078708,0.956444241519624,0.366924270191444,3.82943359167819e-20,"other"
"4710","stoll","monkey","6DR",372,340.250110149565,4.32725766362883,0.655170576763839,0.0826094640053944,1.35516493697334e-20,"other"
"4711","stoll","monkey","6DR",374,558.806439511516,2.42336371168186,0.890836810462802,0.140810072867385,5.66041464665579e-12,"other"
"4712","stoll","monkey","6DR",375,296.351382895055,6.09527754763877,0.937861905515309,0.270443298604534,0.864709176240937,"other"
"4713","stoll","monkey","8A",376,195.406423115119,12.6768848384424,0.965162601389183,0.343484870297018,0.0550062171927004,"other"
"4714","stoll","monkey","46v",377,140.534659874763,2.30679933665008,0.979807225422233,0.545450789302759,0.226908406452512,"other"
"4715","stoll","monkey","6DR",378,238.602757446733,3.09113504556752,0.920438956485508,0.195194842868817,1.34319555451585,"other"
"4716","stoll","monkey","6DR",379,215.027225539754,4.96106048053024,0.94178779282882,0.213319007949847,0.233400284219189,"other"
"4717","stoll","monkey","8A",380,95.7838392062819,1.11691542288557,0.962076507725563,0.372216500276269,0.205993332382279,"other"
"4718","stoll","monkey","46d",381,278.692306833986,0.253941908713693,0.732969378604928,0.176192808070771,0.0705704970862935,"other"
"4719","stoll","monkey","46d",384,114.591664698358,1.64843228819213,0.693059724743729,0.0755385200544629,0.272507335288781,"other"
"4720","stoll","monkey","46d",386,108.541301867604,5.41961307538359,0.977808500942649,0.427337464716271,0.174592693298761,"other"
"4721","stoll","monkey","46d",388,272.992675943578,4.10206804536358,0.914571814731596,0.353312658192073,0.185325078849638,"other"
"4722","stoll","monkey","46d",391,112.324373921818,3.0927284856571,0.878087557563948,0.190779170002807,0.126573215648101,"other"
"4723","stoll","monkey","46d",392,158.750067357043,4.44496330887258,0.963614444258417,0.191648692715507,0.10481642917007,"other"
"4724","stoll","monkey","46v",393,953.92481383022,6.28552368245497,0.689908782675693,0.177757894573274,6.53274160569879e-20,"other"
"4725","stoll","monkey","8Bd",398,150.612764805679,4.53702468312208,0.980188237440074,0.560352905483742,0.116430846045669,"other"
"4726","stoll","monkey","8Bd",399,54.4235475145073,1.01734489659773,0.746854311259521,0.266832506293742,0.133447047383812,"other"
"4727","stoll","monkey","8Bd",400,182.531095561924,1.11340893929286,0.913536206836396,0.1553890956529,0.118573651862003,"other"
"4728","stoll","monkey","8Bd",401,279.892241153494,23.2114743162108,0.962962183271865,0.207708034732945,2.72540431257781e-13,"other"
"4729","stoll","monkey","8Bd",402,128.848512068459,2.70513675783856,0.947020511182459,0.273166143310432,0.205198483631609,"other"
"4730","stoll","monkey","46d",403,283.16539604749,0.891115564462258,0.977395704405621,0.298916946481013,0.128884846544975,"other"
"4731","stoll","monkey","46v",404,295.767742695741,2.50366911274183,0.990979026413483,0.356270254026363,0.0545098555082755,"other"
"4732","stoll","monkey","46v",405,228.388492973494,0.750167000668003,0.930002703707375,0.256655062105497,0.147263401914907,"other"
"4733","stoll","monkey","46d",406,132.510604812276,2.36024016010674,0.978473623020278,0.369231461125126,0.0826753679353458,"other"
"4734","stoll","monkey","8Bs",409,294.581938607876,1.36957971981321,0.811353258943452,0.0925011488669535,0.0271804869545668,"other"
"4735","stoll","monkey","6DR",411,250.406193281134,3.90527018012008,0.936484543485637,0.292354545859717,0.579712293925517,"other"
"4736","stoll","monkey","8A",413,148.502303892231,14.3589059372915,0.974620370707679,0.411098572182895,0.110250784188569,"other"
"4737","stoll","monkey","46v",414,176.661301026008,2.07009345794393,0.989112525473817,0.597144290223265,0.0809909107966052,"other"
"4738","stoll","monkey","46d",415,359.830870419962,0.875250166777852,0.732660747217996,0.120549211162103,0.0881255934646888,"other"
"4739","stoll","monkey","6DR",416,205.388568569409,4.82388258839226,0.957604963109404,0.289780414516176,0.118511142311278,"other"
"4740","stoll","monkey","6DR",417,200.497099813381,2.82121414276184,0.938679582141442,0.259833834424904,0.920925127198244,"other"
"4741","stoll","monkey","8A",418,161.728043412479,0.966577540106952,0.976526123878645,0.317812113789654,0.195236277293959,"other"
"4742","stoll","monkey","46d",421,279.767038612477,4.7829373650108,0.880351138041736,0.174856589115914,2.92497462656385e-18,"other"
"4743","stoll","monkey","46v",423,162.809836094099,0.717226435536295,0.748249928542019,0.159034591961591,0.128636778718824,"other"
"4744","stoll","monkey","46v",424,221.412763098287,2.28263214670982,0.804717119812005,0.17435201838987,0.0279541596424286,"other"
"4745","stoll","monkey","46v",425,205.456945937293,1.87580993520518,0.941374775765777,0.228944404159937,0.108915362600645,"other"
"4746","stoll","monkey","46v",428,549.528915318671,14.5070118662352,0.99637767704335,0.514968182808474,0.300785790072252,"other"
"4747","stoll","monkey","46d",430,231.045879118776,2.57775377969762,0.883014937762641,0.175283417256373,1.72277392185136e-15,"other"
"4748","stoll","monkey","46v",431,426.270579439977,14.1531823085221,0.774859239448194,0.10966434868141,0.652938046890778,"other"
"4749","stoll","monkey","46v",435,271.646604253726,0.985961123110151,0.785432073388923,0.113697662685572,0.187883485273107,"other"
"4750","stoll","monkey","46d",436,527.022576307237,2.57621621621622,0.714337973281928,0.141465087211381,0.184581932942371,"other"
"4751","stoll","monkey","46d",437,226.190607568283,3.31857451403888,0.964472771431709,0.282609700069433,0.0061147662735158,"other"
"4752","stoll","monkey","8Bd",438,272.733887424722,0.495642701525054,0.5479900976848,0.0782140475789082,1.86617229978651e-15,"other"
"4753","stoll","monkey","8Bd",439,366.022980467067,12.6051779935275,0.799961778938003,0.10885211270998,0.0063731347531891,"other"
"4754","stoll","monkey","8Bd",440,287.800427434053,1.6038961038961,0.959534423017288,0.320786100935756,2.28398444264841e-17,"other"
"4755","stoll","monkey","46d",441,234.520743601379,9.13807982740022,0.895556377240303,0.207831269762683,0.459966560054409,"other"
"4756","stoll","monkey","46v",442,330.588079428099,2.96224379719525,0.973344817206378,0.347597129609483,0.0623952475526212,"other"
"4757","stoll","monkey","46v",443,107.902073970078,0.815135135135135,0.841624976438555,0.278315381712268,0.282461677056041,"other"
"4758","stoll","monkey","46d",444,91.8179982383834,0.573434125269978,0.652074730155802,0.179321017392906,0.130735194013347,"other"
"4759","stoll","monkey","46d",445,231.36261139182,6.16846652267819,0.979350449632721,0.340927827012555,0.111225721474978,"other"
"4760","stoll","monkey","6DR",447,77.3698818250082,7.35637149028078,0.84247813024288,0.210794603666817,0.122212301447436,"other"
"4761","stoll","monkey","8A",448,249.452172430817,2.13822894168467,0.986420964671455,0.358598234341813,0.129700698136114,"other"
"4762","stoll","monkey","8A",449,184.999194019381,3.66522678185745,0.97193415044834,0.365198904870926,0.0138196203050059,"other"
"4763","stoll","monkey","46v",450,823.443225420289,12.2804746494067,0.87014381272301,0.360276963858424,4.7592663723851e-19,"other"
"4764","stoll","monkey","46v",451,157.270322390136,19.5745140388769,0.982450601317534,0.57793465390368,0.0628451156776806,"other"
"4765","stoll","monkey","6DR",452,247.598266355903,7.96540540540541,0.969923240575737,0.304338463938381,0.567191426916855,"other"
